Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a87f724385849ec874102048d644fb656626a4042f7dc9bcf0828bfb2f5c88c,2025-11,Gwent Police,Gwent Police,-2.999244,51.580859,On or near Friars Field,W01001686,Newport 014C,Violence and sexual offences,Unable to prosecute suspect,
023d2faab5b5126b65234c8f8c0ef93440b08311508b03313b3f96b9fe958a44,2025-11,Gwent Police,Gwent Police,-2.999244,51.580859,On or near Friars Field,W01001686,Newport 014C,Violence and sexual offences,Unable to prosecute suspect,
23e8942efe9fdd7190c96821d387a29b0cd0c9ad9b943de02254f93cdf308d5a,2025-11,Gwent Police,Gwent Police,-3.007643,51.583484,On or near Caerau Crescent,W01001686,Newport 014C,Violence and sexual offences,Unable to prosecute suspect,
1844718e1e0b0f5b32952f3405ab8ac4f21910bb1f714146335446cd1c096e93,2025-11,Gwent Police,Gwent Police,-2.999244,51.580859,On or near Friars Field,W01001686,Newport 014C,Violence and sexual offences,Further investigation is not in the public interest,
d4aec4e9c3fdee1d3ca928d8c2e42eb8c9010946028f5b4816e2249de46546ef,2025-11,Gwent Police,Gwent Police,-2.999244,51.580859,On or near Friars Field,W01001686,Newport 014C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.997055,51.587010,On or near Waters Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.993766,51.583153,On or near Palmyra Place,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.993431,51.588299,On or near Theatre/Concert Hall,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.993431,51.588299,On or near Theatre/Concert Hall,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.994826,51.580779,On or near Grove Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.990840,51.584671,On or near Cross Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.993898,51.581920,On or near Queen Street,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.993431,51.588299,On or near Theatre/Concert Hall,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.993431,51.588299,On or near Theatre/Concert Hall,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Anti-social behaviour,,
4c3f131a4abbca5323ab5382609b4ca95d84dcf070b102e4c3e91efe68c22c5d,2025-11,Gwent Police,Gwent Police,-2.995339,51.585136,On or near Talbot Lane,W01001687,Newport 014D,Bicycle theft,Investigation complete; no suspect identified,
3b0e34dbf5b0367446c4042bbc3f89e5bd657bed74254f4e83b314cd40566861,2025-11,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Bicycle theft,Investigation complete; no suspect identified,
4fcbe65d9fabd5ce02e92b2f4fdcbbcff7a7f8d3cc7f56fdd97ded90d3e31f42,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Burglary,Investigation complete; no suspect identified,
0d3acbc3d2c0f245136b9d53b244cc75e6d039a9163d01346c85c4c059eb0fc7,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Burglary,Awaiting court outcome,
38af7c1d3ae209a3c087b4acb221e906a427f1ad7718a786ada60fca1385d932,2025-11,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Burglary,Investigation complete; no suspect identified,
ef293491b47402f565160f0a898e68c80e2afaae908b224ee67006dd8910e519,2025-11,Gwent Police,Gwent Police,-2.997055,51.587010,On or near Waters Lane,W01001687,Newport 014D,Burglary,Investigation complete; no suspect identified,
af0634b41e175d6d6009cbf67eac6de3d2377e2ba1cf15dfb06452964f1cd445,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Burglary,Awaiting court outcome,
75a1dbeb922bb863adb4679ae481704ac336489e8feba2a2039e077839e553e8,2025-11,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Criminal damage and arson,Investigation complete; no suspect identified,
966d87a403e61adc0944fa5b006462044ebb37daec02d4aaf4d00eb20b19e6aa,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Criminal damage and arson,Status update unavailable,
9ad2abfb2443b44e711ddfc86512291367043eb912adbbaed7343531322ce301,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Criminal damage and arson,Status update unavailable,
fae6232a851e8e3e1a18fcc72db7fe994b851916833ac5ee48030767e26b8b78,2025-11,Gwent Police,Gwent Police,-2.994301,51.583850,On or near Parking Area,W01001687,Newport 014D,Criminal damage and arson,Unable to prosecute suspect,
f8900f1e94da1c2022cfc21549ea35dfd6b05ea88a6d519b2257564ee864dc4a,2025-11,Gwent Police,Gwent Police,-2.993898,51.581920,On or near Queen Street,W01001687,Newport 014D,Criminal damage and arson,Unable to prosecute suspect,
3557cc0e7e88512f7d1db88ca22c9c228f736f2b893d13739d52e357728949bf,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Criminal damage and arson,Unable to prosecute suspect,
fb4e2bcd83a30dfb29a37e89e9dc39b3e616ed6d0f8fa69e543980e614d2f6e0,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Criminal damage and arson,Status update unavailable,
5b816774c4dd686c5c5e2dc1d2732603a2d7f1b2991889c30f51d78f57b71a40,2025-11,Gwent Police,Gwent Police,-2.992081,51.586620,On or near Kingsway,W01001687,Newport 014D,Criminal damage and arson,Status update unavailable,
bd47866e2fce0c4374028a3b7d1da2d8094ac3a1dd649f2f98460f32888a9fb3,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Criminal damage and arson,Investigation complete; no suspect identified,
90771491e6fae71753dfc95f13254b29620261fdf5c4edf7e6d320679fe46db0,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Criminal damage and arson,Investigation complete; no suspect identified,
42cf136b8b82d61a9b0e67960e954ff8226dcdec7aab858d0376b070e9dc491c,2025-11,Gwent Police,Gwent Police,-2.994419,51.583984,On or near Ivor Street,W01001687,Newport 014D,Drugs,Local resolution,
7b302a8b58148628675564aa4f3ca3e635f1de41d62c7038c3160fe43906c76c,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Drugs,Status update unavailable,
2cc45cb8e7cbf127584d3f31192da046b21486c60d8dff5df5e5320a7884f95f,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Drugs,Status update unavailable,
c19eb1679f58a02efa90efdc9c2d1e7e403de954fddfd92a3105380d128622e3,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Drugs,Status update unavailable,
910be5dc012ec6b8f729edb95068d62c50a3665b68775228272c7558f99e3d26,2025-11,Gwent Police,Gwent Police,-2.993177,51.584144,On or near Shopping Area,W01001687,Newport 014D,Drugs,Awaiting court outcome,
2160bfeff1f95a182ceece0315b55fe8932bf2b8a19e27ccbc530c43e85d1363,2025-11,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
f8734d93295ebc46e4afbd6fe6796d2c8a40dd9501c5bca5f79ef9bc595cd4b5,2025-11,Gwent Police,Gwent Police,-2.990972,51.582763,On or near Robbin'S Lane,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
f9bc789cfdf94f752db5f90648908ca82ce04ccf6f8dbd83937eca7f6f62987e,2025-11,Gwent Police,Gwent Police,-2.990037,51.583580,On or near Powell'S Place,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
2c8b45f0742571076a89e16a8d7731222eb04698bc04b716566c28dfab413096,2025-11,Gwent Police,Gwent Police,-2.997055,51.587010,On or near Waters Lane,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
35a81c010a7e65b33c55aed5d7d6b23ff62af4a3ef1fdc9b8e0ede4aa3c18ba9,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
6b2b9c905ac6191295dbc61a126ebdf564820892bb8dc0613249a241399584d2,2025-11,Gwent Police,Gwent Police,-2.989633,51.584923,On or near Canal Parade,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
f8aea10034100319daba4af2d4b1daf6a9cef65e230b8bc008b75008980f5583,2025-11,Gwent Police,Gwent Police,-2.993431,51.588299,On or near Theatre/Concert Hall,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
f1c65a495d0fdcb0b20d03675b61ebf433c1f98c314d2d4baf9184fd92f1789e,2025-11,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
0a2c1b8b55ae19c4468d7a28c3b31a70939f717ad47e11ee356d27af183297de,2025-11,Gwent Police,Gwent Police,-3.002493,51.583591,On or near York Place,W01001687,Newport 014D,Possession of weapons,Unable to prosecute suspect,
a9d92b309504079b4f5ef348953ac0f4d0630ef86778e2df46638a3c56a9712a,2025-11,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Possession of weapons,Unable to prosecute suspect,
a7803d93afd6fbe083aa365dc8dca0090b848fd71e6a06dc4e95b72ea72ea807,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
7381e7ff213b43e4d900fdaba58676b3d801a647cd0cd8864f8cedba8992198d,2025-11,Gwent Police,Gwent Police,-3.002493,51.583591,On or near York Place,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
24682da409060aeefc97da87ad2f3922560701bb8d4ec7b4504d9bdf41969556,2025-11,Gwent Police,Gwent Police,-2.993431,51.588299,On or near Theatre/Concert Hall,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
154004ddb0627ea285b818baeef3b9cc19cbdd2ec4dc1b9d96fe0003e0587ddb,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
d5944188ce21ce7bae734dd2897e8e4293e512ffaddc77cb186c2e6ec7256cab,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Public order,Awaiting court outcome,
1563b130f1fe02fea860d37b2d5dc1064921e5c12be67bdaf4726b49594c6399,2025-11,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
275b02762b0a0782e99c7e3cd0e626a564d0f1eaf482620bc845c940b29b2e48,2025-11,Gwent Police,Gwent Police,-2.999154,51.583377,On or near Clifton Road,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
993de8da38100c45977a20af40a8d8f619162bb9004a4262949f49015f623920,2025-11,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Public order,Awaiting court outcome,
47834e9290229920a9bd0e41e9ac547c51a8ff1aefe610b6a02b41a57797ccac,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
9ee20d8dcd180f9932fbfd6e92721c7a1267ecde8066179c6fd0be7e0cab01fb,2025-11,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
25fa28b91686b2e8a0198ea4c245af6b05f5fabd4a80cc28cf74c82e7bdbc2d4,2025-11,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
86fe3a82dbc1e56e89baf92aa3c79ae3bb724a15d0464e8a9ba0c56d64d63c56,2025-11,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Public order,Awaiting court outcome,
5342c763a46d404c1de0be4ad61949aee56151496677f7ef414e1b263f85fd78,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
7c6f1e6bcf15840ea364a752a3255100e7eae53a11cd8e37066d8645cde409b0,2025-11,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
59de5781b33549169ced49d2ec33da9d4e9d16ef8f23cbdbffaef7b32eaa73a3,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
961315f0f7f9446d96c4e39191f2af8ccb11154c01cbaac7dca11b6653367643,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
b64599ebe9572cf6a65e5f4d514d653c613c9f14d7af6f61c56d3aa5e9ef2d4c,2025-11,Gwent Police,Gwent Police,-2.993898,51.581920,On or near Queen Street,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
d0200c36ef32c530c01b79dda163d928effeee7567d5148108561891cacaadce,2025-11,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
a10df1bb90f9833e594c801814be0fcc79d2d64298bffa69581e1edf5148224c,2025-11,Gwent Police,Gwent Police,-3.002493,51.583591,On or near York Place,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
80b70c3a891ed12f511b018b58710e763f052e2d858f5479d8b53b9d4aa73144,2025-11,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Public order,Awaiting court outcome,
ffd145b2d0a2ec11cfa419ab08fa444b092a6a1bbfe720e97eb120481d2d0004,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
85643b07d4869329bb9a4aa978e4d2311082cbf24b2c9511582a8a7b2be0effc,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
a073d021bb1aa909ed73029ee5efda533c4ab8c70ca57a545db26b30c815dc39,2025-11,Gwent Police,Gwent Police,-2.993431,51.588299,On or near Theatre/Concert Hall,W01001687,Newport 014D,Public order,Status update unavailable,
81cbd31e032aa1b4c16025b8a50b9a04a2582e98c7f4c92a9f9f511c48f0ad6e,2025-11,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Public order,Local resolution,
f72c468ccddbb891064d7ee5f7de78fd60756b996f008b5203f43a357df3de1d,2025-11,Gwent Police,Gwent Police,-2.991621,51.584727,On or near Emlyn Street,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
f041feb8acc4c52b202b76b1c15d89f01fc4ff927e20a2b04ca27e8ec209f5d9,2025-11,Gwent Police,Gwent Police,-2.993898,51.581920,On or near Queen Street,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
15afb54edefe71bb7a284cb70df4699f34dad61067466c6b0de190bddeea4b67,2025-11,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Public order,Awaiting court outcome,
309ffcebd72b839c90abcabe5c91d3ab1ebec2800a407865e7de7e3045f5e0f8,2025-11,Gwent Police,Gwent Police,-2.997055,51.587010,On or near Waters Lane,W01001687,Newport 014D,Public order,Awaiting court outcome,
080c5214a8c96e6f676d64cd23fa975dee2f4ec4bebdeb95b908b4501c0f6ce5,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Public order,Awaiting court outcome,
6dfeebf948737217d1d75eeb530321a34b8b18b7bfe9e14acfa4593bd0897787,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
36538cd368d5a0789f0537ade7ce22601c4537ff6f556483d8a8503e4f1577be,2025-11,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
bc4640423182249bc31834ebc9283abf4e7de2f2164edf681e41ea425188bca2,2025-11,Gwent Police,Gwent Police,-2.997055,51.587010,On or near Waters Lane,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
fe28b77e8227a36dba09c6944da9659fe7b415f381fa8a170286d50469345f1b,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Robbery,Awaiting court outcome,
43ff6c90c4ac5df79cf93ad2f483208aa3b450e2f37e811993e5878380f19784,2025-11,Gwent Police,Gwent Police,-2.991739,51.583512,On or near Ebenezer Terrace,W01001687,Newport 014D,Robbery,Awaiting court outcome,
fce428475a8ceb9a52375b8415965a986479a9db2df593ad3ceef0129b1d3991,2025-11,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Robbery,Unable to prosecute suspect,
c3130c645a4016a5324e38f17c3ecc7acde7816784761260ead2075e4dc43220,2025-11,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Unable to prosecute suspect,
c563eea1e2dcd09c6a461e21c598b6c9e76d1acc6ebd22e4d6238c8d05f416fd,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
84fea2ca44a5d766f5552af84a1f449cbc42c85b4aa9c438e3ce61476979048c,2025-11,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Awaiting court outcome,
8946c17509828f2dc8e4577ab5573f3c6b6d8a4418d271c5e290219de60f34dd,2025-11,Gwent Police,Gwent Police,-2.995339,51.585136,On or near Talbot Lane,W01001687,Newport 014D,Shoplifting,Unable to prosecute suspect,
2971c9846c0ca99faad3453f8876007da6ca12c12a691243003a68ea0f73b35f,2025-11,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
65af11addc7ee2b46cba886eb9eb5d322cb247b821ae8bee811df3ecd3c1b9b8,2025-11,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Awaiting court outcome,
850529c8b1e3c65347e10500d8c52fc819c64459ac3131a40d1b25146f6b675b,2025-11,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
bfc413f34e3c91c694819b815c4765815258a92a2b034aadb601746162185c5d,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
77d133d0e009bbc2273bd4adadcacdbbb94be309d4ccab22bb239d3216c48d5a,2025-11,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Awaiting court outcome,
7081ebe7658371715599ea047a007d6069ecf5b85696457c408c7da45e71f292,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Shoplifting,Awaiting court outcome,
50bcc0aa8c9be46bf00e29a8b62c08a23eb30539d4e64cea44b8fe95f615d168,2025-11,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
83dc96c4b71f5ea7b74260bfe83bd8102a701b13e9bbc7a98bb153feabea85c5,2025-11,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Awaiting court outcome,
bab5542b30ca8e2f582e1790541bf6208db938b7a31981a3ae5e59eb9f990cee,2025-11,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Formal action is not in the public interest,
29c5db71e34a4b2689a8968dd1444224ab9e1f6334a0b2cda5e91a4a5d69153e,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
7678b6742153d72d7d4f50e45445d6e3e0a92bf76df091e33669e6a60a67db89,2025-11,Gwent Police,Gwent Police,-2.995263,51.588257,On or near Skinner Street,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
f8df7f468b3f958c3d3b1eab0819b3f13970968817b0cd4994ff9358f6242296,2025-11,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Shoplifting,Awaiting court outcome,
5204e89f99f75a58a80bffeb664fa37f8a8764bd58a796814367cb4821c0618d,2025-11,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Status update unavailable,
90f846877e456e81c86b8c9ef1df8cccb2bf9ec4e108c9fd7940fb98c37bb40b,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
17a2bfbbbd8fe89fe1fd3ebd4344b12254491d55dcac6d6d6ac0eb82bdf83d1b,2025-11,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
e20688ceaa2c028b2a5a4b51c8c352f185c39d13038ce3b593f7c7e9085b7b96,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
7d054975feadb5c70dd518328e89d41b788290fb8ac4585ce2becacc71261fc1,2025-11,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
04e7511840a84508c72713268375b69b4f49ac560bb1ee498b75f286ca618fa7,2025-11,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Vehicle crime,Investigation complete; no suspect identified,
93d24b543d01c8ff4b8ff9696a06c6e944ed8e95f6dcba57d1b7d16eb1164841,2025-11,Gwent Police,Gwent Police,-2.991621,51.584727,On or near Emlyn Street,W01001687,Newport 014D,Vehicle crime,Investigation complete; no suspect identified,
db1a3794bafda3475eaf1a7c5c910307f3ffaa9fcaf5bd6d855d40a7745ba3da,2025-11,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
ae4cb5b12170d1497cc7080cd10f92ee52a68bbb7ec626bb64a1c934fcdc8653,2025-11,Gwent Police,Gwent Police,-2.993898,51.581920,On or near Queen Street,W01001687,Newport 014D,Violence and sexual offences,Status update unavailable,
22f299a59dbd2276bd6a30305e546b1ddef74af8e86dbcf8e61c3363aa9230aa,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Violence and sexual offences,Investigation complete; no suspect identified,
12ae2bc45488ad54c4933643449ebfbe0213837e6263f0d396a5f595646b4125,2025-11,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
370b875925cc17d0b0af2fbe6809ebb8dc87d7dac2a6ed96301becf00856f32d,2025-11,Gwent Police,Gwent Police,-2.997297,51.585551,On or near Havelock Street,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
034ecb261886f7a76863e7b29f68ba9f16ac4732df889b4482fc37da9feecdd8,2025-11,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Violence and sexual offences,Status update unavailable,
32985fcca32f3528b3f2b778e78700bc622a8cf7c86c073ce53422152bd03ec2,2025-11,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
767e07312d6d70624f8fbc3522d0c2796f76d6463c6a578c3a39eccb691de7bc,2025-11,Gwent Police,Gwent Police,-2.993766,51.583153,On or near Palmyra Place,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
