Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Gwent Police,Gwent Police,-3.015025,51.574033,On or near Masefield Vale,W01001630,Newport 017B,Anti-social behaviour,,
5b754e952bf1f62cca2d9b4a8d8e145e018c030bfb357197475a91e3bc87b6b2,2025-10,Gwent Police,Gwent Police,-3.014770,51.576868,On or near Boswell Close,W01001630,Newport 017B,Burglary,Investigation complete; no suspect identified,
0ed0dad035b2a1f039fb8ee2e05c08b2405e55ccdc2c76a6ed8ee38d9ef34ceb,2025-10,Gwent Police,Gwent Police,-3.013802,51.578081,On or near Melfort Road,W01001630,Newport 017B,Burglary,Investigation complete; no suspect identified,
295fd7df678c31347800d19bb1863d16b3fd9e6c0c4057b7226205ca0c507d43,2025-10,Gwent Police,Gwent Police,-3.015025,51.574033,On or near Masefield Vale,W01001630,Newport 017B,Criminal damage and arson,Investigation complete; no suspect identified,
599a484044cb3826bcef3474ea95cd9941fb3c3439aca2792d14fe665abb221c,2025-10,Gwent Police,Gwent Police,-3.015025,51.574033,On or near Masefield Vale,W01001630,Newport 017B,Other theft,Investigation complete; no suspect identified,
a5de43fa18d2087631ef81ae1e7332fddcd8b96cb0fc27e64bd836bd391eaa4e,2025-10,Gwent Police,Gwent Police,-3.013565,51.580421,On or near Stelvio Park View,W01001630,Newport 017B,Public order,Unable to prosecute suspect,
151b0db15d4141e333b764f58931555e02463e131aa442822f075f19e6ebfb04,2025-10,Gwent Police,Gwent Police,-3.014622,51.577355,On or near Browning Close,W01001630,Newport 017B,Public order,Investigation complete; no suspect identified,
ad1468d4f27a433531f45a7431b4ad034ea9fe3bc2a45b671daa49cbcff459b7,2025-10,Gwent Police,Gwent Police,-3.014732,51.576464,On or near Buchan Close,W01001630,Newport 017B,Public order,Unable to prosecute suspect,
b493ecfffb246bdc7ee1a695c82163a1d518a4905848ab8753d34b9bef12d8f7,2025-10,Gwent Police,Gwent Police,-3.016855,51.574575,On or near Drinkwater Gardens,W01001630,Newport 017B,Violence and sexual offences,Unable to prosecute suspect,
00c52d74deb83651472e2834a3330a652316fe50568c2bd9cc930bac540718a6,2025-10,Gwent Police,Gwent Police,-3.015025,51.574033,On or near Masefield Vale,W01001630,Newport 017B,Violence and sexual offences,Status update unavailable,
d73fe37fecbc67af99cb955c7f741b20b6653fdba5a9f7759f748d1fe24493a2,2025-10,Gwent Police,Gwent Police,-3.015025,51.574033,On or near Masefield Vale,W01001630,Newport 017B,Violence and sexual offences,Unable to prosecute suspect,
417039e2a3f954a68bbf5589349c8c5a81438eb13ab793d74e3a77078da1f6af,2025-10,Gwent Police,Gwent Police,-3.014920,51.575167,On or near Lansdowne Road,W01001630,Newport 017B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-3.023321,51.578475,On or near Gaer Park Avenue,W01001631,Newport 017C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.017183,51.578951,On or near Melfort Gardens,W01001631,Newport 017C,Anti-social behaviour,,
49bd799ea2e33cdab462c09f96844b90c855d0beaaf75003cb8ba3334deb9724,2025-10,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Investigation complete; no suspect identified,
91e77f4f46a80ad9341a8efed3fa2ca5698ccca8a44d636ad8dffff9fa6c5aed,2025-10,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Investigation complete; no suspect identified,
a0881ddc8d4413fb673b237348705bcae1a30a45199b615c303f7e54be751653,2025-10,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Court result unavailable,
3d81e8792c0dfbee9dc51f3b594573246278c813adc375e4690bab666a77cfe7,2025-10,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Vehicle crime,Investigation complete; no suspect identified,
8a94d58e512db99c0f2fb3878a9cb44eeeb41ca6f03c0c8ea4382fcb150ffa2c,2025-10,Gwent Police,Gwent Police,-3.023321,51.578475,On or near Gaer Park Avenue,W01001631,Newport 017C,Violence and sexual offences,Investigation complete; no suspect identified,
9b8489123044d05904d40e7f21989e9f013c63c6140804744b276877e9849966,2025-10,Gwent Police,Gwent Police,-3.017183,51.578951,On or near Melfort Gardens,W01001631,Newport 017C,Violence and sexual offences,Unable to prosecute suspect,
f63a67889a66be94d832c445c958ec9213985504044bc4dbc28916b7a68ff066,2025-10,Gwent Police,Gwent Police,-3.017183,51.578951,On or near Melfort Gardens,W01001631,Newport 017C,Violence and sexual offences,Unable to prosecute suspect,
9db90eeb4dc1a8ba2d85460e0264f049768bc3198d86e51c6d1aa2917378c73e,2025-10,Gwent Police,Gwent Police,-3.017183,51.578951,On or near Melfort Gardens,W01001631,Newport 017C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-3.018235,51.572405,On or near Maugham Close,W01001632,Newport 017D,Anti-social behaviour,,
8c1c53614dd2852ef7b59e76ff1686d820cc26345ca40ee5282a731f1f5253e8,2025-10,Gwent Police,Gwent Police,-3.020526,51.576791,On or near Ben Jonson Way,W01001632,Newport 017D,Criminal damage and arson,Unable to prosecute suspect,
318e9b41fb152f18e66e70f2c20e5eb02b9a387fa30ebcc72658025c3adf058c,2025-10,Gwent Police,Gwent Police,-3.020526,51.576791,On or near Ben Jonson Way,W01001632,Newport 017D,Other theft,Unable to prosecute suspect,
7fe00048cffb57eb9bf750e2a3e7aa3ce6458bbce3e85fc2c5d677ed15505609,2025-10,Gwent Police,Gwent Police,-3.020526,51.576791,On or near Ben Jonson Way,W01001632,Newport 017D,Violence and sexual offences,Unable to prosecute suspect,
402907882666a3adf51acab065f8e39e84f52a68ba878c764f85d4da2cb5a6a0,2025-10,Gwent Police,Gwent Police,-3.020526,51.576791,On or near Ben Jonson Way,W01001632,Newport 017D,Violence and sexual offences,Status update unavailable,
25253a42439de48bbfab83a64155e286a034d413ec3ef6afabb547d5f97a6e1a,2025-10,Gwent Police,Gwent Police,-3.020569,51.569651,On or near Park Crescent,W01001632,Newport 017D,Violence and sexual offences,Investigation complete; no suspect identified,
cdc9731fe78a2e4d39cb5b07372f0503b0d8a5d5885d77e5718d68eaea4f0c76,2025-10,Gwent Police,Gwent Police,-3.022745,51.575981,On or near Shakespeare Crescent,W01001632,Newport 017D,Violence and sexual offences,Unable to prosecute suspect,
2643db76d2e9e1938bec3966ea136f24b8ba00070e8e7693aa25fb57f162d954,2025-10,Gwent Police,Gwent Police,-3.020526,51.576791,On or near Ben Jonson Way,W01001632,Newport 017D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-2.991610,51.576275,On or near Sports/Recreation Area,W01001659,Newport 018A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.990635,51.575222,On or near Baldwin Street,W01001659,Newport 018A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.989881,51.576415,On or near Temple Street,W01001659,Newport 018A,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.995077,51.576434,On or near Arthur Close,W01001659,Newport 018A,Anti-social behaviour,,
0fa989626122ceb6d6240263fe086c319423f1f198c98d727496b8ab5d0942b0,2025-10,Gwent Police,Gwent Police,-2.990635,51.575222,On or near Baldwin Street,W01001659,Newport 018A,Burglary,Investigation complete; no suspect identified,
444e25588f670fed0c449312f40fa3826ff318ae637df65fe84204708e4809e6,2025-10,Gwent Police,Gwent Police,-2.986267,51.576113,On or near Clarence Street,W01001659,Newport 018A,Burglary,Investigation complete; no suspect identified,
2147e78ea09b026cc99816571011575eba839887d285add08621775b9b5a5e23,2025-10,Gwent Police,Gwent Police,-2.989793,51.573656,On or near Carlisle Street,W01001659,Newport 018A,Criminal damage and arson,Investigation complete; no suspect identified,
916fdecd570ef089dff6ed006aac1bffe80689bab6763aafb93c21bd3be96b5c,2025-10,Gwent Police,Gwent Police,-2.989881,51.576415,On or near Temple Street,W01001659,Newport 018A,Drugs,Status update unavailable,
cce1bf6f07724a3bec28c9bda70b33f70d19cf339018cfb3060b014c79e764d9,2025-10,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Drugs,Status update unavailable,
079dc4e1f6ad424855e98620b771a84814c75ca0c1d0fd27885002815219370d,2025-10,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Drugs,Court result unavailable,
a35da4007b60058581f8725b2960b197fc9656dc87ac4f23b8b4716e1ebb3abd,2025-10,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Other theft,Investigation complete; no suspect identified,
df27c90fdd0765dfe76acd8f837275adc2b8065301fcc72d850ad31ea6b84c7e,2025-10,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Other theft,Investigation complete; no suspect identified,
0ee6b1f704d9ada94f6cf83e4a39849f44546793f658a7c486ac6cec3f20dc94,2025-10,Gwent Police,Gwent Police,-2.989793,51.573656,On or near Carlisle Street,W01001659,Newport 018A,Possession of weapons,Unable to prosecute suspect,
bc60c4d57b5920fb41494b30d85ae164f5552f7ab13435118aa248656addaf35,2025-10,Gwent Police,Gwent Police,-2.989793,51.573656,On or near Carlisle Street,W01001659,Newport 018A,Possession of weapons,Unable to prosecute suspect,
cdd1608ab774c44fea365ef49a4e39b0aa0c65eede99a8b6798dc0fd148d7739,2025-10,Gwent Police,Gwent Police,-2.989054,51.574840,On or near James Street,W01001659,Newport 018A,Public order,Investigation complete; no suspect identified,
5fa62a6f2c2d470175bc0e7d85b05b7b75816b2f7a6cd7167f8e3e2041b0cd30,2025-10,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Public order,Awaiting court outcome,
220ac527c05f9866f35485a5de43405ca4b6a6911be00d9d6fcb97edfcc7a96a,2025-10,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Public order,Status update unavailable,
3d7da39cf2faf2c9af9663fe8804b7e9be91dca77bda3e4c42fb207c99d1a936,2025-10,Gwent Police,Gwent Police,-2.989145,51.577060,On or near Albion Close,W01001659,Newport 018A,Public order,Unable to prosecute suspect,
5d55df921dab18ca2e9df81f4683c4ad59bc4ffbcff4ed748c9355f6b08f6039,2025-10,Gwent Police,Gwent Police,-2.989145,51.577060,On or near Albion Close,W01001659,Newport 018A,Public order,Investigation complete; no suspect identified,
f8a3a9a58f991b5c1d23fbf76574e945a2415d4d328b420de2c73577a7977ac2,2025-10,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Robbery,Court result unavailable,
866dd3ed7acec39408e6be2510bb9955276ba0f516a3e18024ef322862c14226,2025-10,Gwent Police,Gwent Police,-2.989054,51.574840,On or near James Street,W01001659,Newport 018A,Vehicle crime,Unable to prosecute suspect,
9422ca33123fae4e105f51864eecf19eb6f0d38c545c69cb4a1a09051a788b47,2025-10,Gwent Police,Gwent Police,-2.994528,51.574443,On or near Jeddo Close,W01001659,Newport 018A,Vehicle crime,Unable to prosecute suspect,
d6ed26072cd4c5a1bf266302a0a3292f64baae1baac3221a82e4feb5f0078596,2025-10,Gwent Police,Gwent Police,-2.988751,51.576182,On or near New Street,W01001659,Newport 018A,Vehicle crime,Unable to prosecute suspect,
0a4fcda8ea3bc165ff2235c0115f93cdf8a0ad8842741c43ec8a2ef4bc4fbf43,2025-10,Gwent Police,Gwent Police,-2.991088,51.574184,On or near Pottery Terrace,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
35304bd10c5183685f0f65a861cc94b2603ce436de938f87ff09a6d297339b6e,2025-10,Gwent Police,Gwent Police,-2.991088,51.574184,On or near Pottery Terrace,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
aa1c3b0604adac0dbb523b23396b55cc670ccdb7cd7861eef7749ed51ffab8cb,2025-10,Gwent Police,Gwent Police,-2.989054,51.574840,On or near James Street,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
414c15e926f9bfddfb3df77313f31cba986f4ee78e83d948b132ee3a73deb761,2025-10,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
5ee738b9bac8cd7c900a0da7f8fee9b3b1afbbb3a6720dba5e15bdaa7760462b,2025-10,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Violence and sexual offences,Status update unavailable,
75a6464ce7c05d38f745b501dcde5c0bc807affa81b46857ceca02842fc0bb6b,2025-10,Gwent Police,Gwent Police,-2.989793,51.573656,On or near Carlisle Street,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
97215727aa6b72b54dc5ad42651aff3f1329fe385d237b18dcdd3d0b8a7649fc,2025-10,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.001841,51.572987,On or near Cwrt Baydon Manor,W01001660,Newport 018B,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-3.002013,51.568328,On or near Shopping Area,W01001660,Newport 018B,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.990232,51.572636,On or near Milman Street,W01001660,Newport 018B,Anti-social behaviour,,
201ff7aac38271839bf03ed9fa04dee77b95c985e2e9ad8bbe9d62ccef01d3f0,2025-10,Gwent Police,Gwent Police,-3.002013,51.568328,On or near Shopping Area,W01001660,Newport 018B,Burglary,Investigation complete; no suspect identified,
d2525a8be73bf055eed9086c8bbd52ff30b678a1ea85305b93380faf330641eb,2025-10,Gwent Police,Gwent Police,-2.995342,51.574697,On or near Lime Close,W01001660,Newport 018B,Criminal damage and arson,Investigation complete; no suspect identified,
8d79c63eb23abd13ac5fa094018b3338e7e1048558d4e53cbdcc73d90a1008ad,2025-10,Gwent Police,Gwent Police,-2.989128,51.571629,On or near Brunel Street,W01001660,Newport 018B,Criminal damage and arson,Investigation complete; no suspect identified,
60bf5525a86cb77d9439c6cebdb58aa08b343845dcc3d67df78a959f087816cc,2025-10,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Criminal damage and arson,Unable to prosecute suspect,
eabcf6ad57327f724d77304e82d08467613340e49c6eed87e573125b9b5b4f44,2025-10,Gwent Police,Gwent Police,-2.995342,51.574697,On or near Lime Close,W01001660,Newport 018B,Other theft,Unable to prosecute suspect,
17dfb137326062b93b85dab2bf9550466ad3c9aee447940d5ed023f845a8d5ee,2025-10,Gwent Police,Gwent Police,-2.996174,51.575787,On or near Robert Place,W01001660,Newport 018B,Public order,Unable to prosecute suspect,
be1452ee53f1eda48a167cc0bdacb73d3556d8f494d85723bbd8038ce504d772,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Awaiting court outcome,
37bca588c7e0c3f65bc8eed082d657633c439980f9af3afeee059dfc82bc6594,2025-10,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
f0a3e2ba37a3b48dc7739dcd4bb48ef5f1b2e5c72e711bd6882cbf318e65ba5e,2025-10,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Shoplifting,Unable to prosecute suspect,
cabd4ef5634f7cf5d156c152557e4f6bbcba16a9dbc98d5025413b3d25b80337,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Awaiting court outcome,
7ae83aa4f8fdaaabdca48ea10ab852e093332e63c123bc60b1d46684a71546f5,2025-10,Gwent Police,Gwent Police,-3.002013,51.568328,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Awaiting court outcome,
6ec5b7fcf9cfffb17c59e776cb2a55c0ae4e27df80ea26879a68f8ea64d83a24,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Formal action is not in the public interest,
a0fbd0feed7849a0f535cbbc0c7a47496ed5094c05427111435f8a489895c5fa,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Unable to prosecute suspect,
771c16126de7c2c3fce6e48e8ba1ef58b1817e2f7c7983b71c05d5989aad80d4,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Awaiting court outcome,
a91b93a2eae244aac1e1e707af00f2d97a7fd3a481ccedad479802ae90fdbe58,2025-10,Gwent Police,Gwent Police,-2.996435,51.577160,On or near Bell Vue Terrace,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
0522e29af9e4dda2f108b80709a20bfa5ee58b63a839e61f56fc2b0207a5ec17,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
80ce4f75298e1eb99cc24cb7e2772b6cd656746d74b359accb72e633e2228c38,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Unable to prosecute suspect,
69d16e055d9dac92f10610bfb638f1350f9217350f19b8f5e4db2d8ad77cf8e9,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
5171cf4549a24f9bf1568c44498524c94db1db0b63ad51b72deb687562a1c6b4,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Awaiting court outcome,
2303bac1b7fb33d4ebabc534b9b0578cfffbebdb446add3206900637d7b9ec2f,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Offender given a caution,
1d8aedece8c809cfae50ea3fe268e47d241896450829f467de64ede4563820e4,2025-10,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
37ed1acd442aece208fcaa931b0327e49784791c1e24f78aa9b553df0b331cb8,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Awaiting court outcome,
b7185ce1a45dae911f6c339f50226a9ca8dc27f46c6b5294b4c548a1c7e38ea2,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
8000d9e793ce627a2618a328d4a7b27d6a48cd744aa97e54acb166ba0e520a97,2025-10,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
1a14aafdf28ed2faa26dfa9f9bad7fcc454814614de1623ba1a3584e5764f4ae,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Court result unavailable,
d547ecdf012d76ceb9be05ab89bd3e5bd46cd503a22a9596a540e42f0f996d59,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Awaiting court outcome,
49aa5b2894e45448cb11dd282644d1e5674dbb145cf467239523545ecab8af64,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Formal action is not in the public interest,
c4c40667bcefe12c5e0f5d7f90fe1c6edd3a46375f4b3631df831d241fc0f7d5,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Local resolution,
661160c84e31fc56857cd6f53ae7c949ddd6c648e08077bba2e225120fc77a0a,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Court result unavailable,
df8665d7748751d2f3dc55c95743ffdcacecd62f3e511f413590d1a8b9608f69,2025-10,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Court result unavailable,
a80041b9445e4ebbe09be34cc14f1df1351dfd6e7034c6e3b108b3afd2858c40,2025-10,Gwent Police,Gwent Police,-2.988612,51.573773,On or near St Stephen'S Road,W01001660,Newport 018B,Vehicle crime,Investigation complete; no suspect identified,
580ccec2860150397840c969232814a192962337ee8e7719dce12f8794e9643c,2025-10,Gwent Police,Gwent Police,-2.995342,51.574697,On or near Lime Close,W01001660,Newport 018B,Vehicle crime,Investigation complete; no suspect identified,
fc8e00e36f2def72f84c0e9cf6744fc89758d0cbb5785f2d7a35cde1ed2b55e4,2025-10,Gwent Police,Gwent Police,-2.991950,51.572684,On or near Alice Street,W01001660,Newport 018B,Vehicle crime,Investigation complete; no suspect identified,
7fa4cfc4c900f59ba64c2a0a674ca35c2ebcb791749f9eff1c2db4a0e159213b,2025-10,Gwent Police,Gwent Police,-2.989308,51.570612,On or near Watch House Parade,W01001660,Newport 018B,Vehicle crime,Investigation complete; no suspect identified,
d32e274af1b43882596c6818e3b69281fffb2814f2a5fa384b23f8c4b50b9960,2025-10,Gwent Police,Gwent Police,-3.001841,51.572987,On or near Cwrt Baydon Manor,W01001660,Newport 018B,Violence and sexual offences,Investigation complete; no suspect identified,
ea4c0ab1b792fec84c8cf2b2e757a9a6e3490bea904de7458b5e34583342b623,2025-10,Gwent Police,Gwent Police,-2.991950,51.572684,On or near Alice Street,W01001660,Newport 018B,Violence and sexual offences,Unable to prosecute suspect,
69ddacfbfe48784842c0e27177eb94aaa70e259dd6ef65ae72e3128a0e5aabf5,2025-10,Gwent Police,Gwent Police,-2.995801,51.575250,On or near Price Close,W01001660,Newport 018B,Violence and sexual offences,Unable to prosecute suspect,
cf876ba18a8d9f525a20eb80f439253a5d5126d5976ed3cfecd8cec28c74ee60,2025-10,Gwent Police,Gwent Police,-2.996174,51.575787,On or near Robert Place,W01001660,Newport 018B,Violence and sexual offences,Unable to prosecute suspect,
e2865a31925e4d86abae85ec683f6feb44dd9ffb254f606d5e52d5eaca34db4b,2025-10,Gwent Police,Gwent Police,-2.990683,51.571463,On or near Wolseley Close,W01001660,Newport 018B,Violence and sexual offences,Status update unavailable,
51f4e1be0acf13a679571010902e08a22ffef15cf9fdc5741942a95d7f95076d,2025-10,Gwent Police,Gwent Police,-3.007051,51.573680,On or near Barfleur Crescent,W01001660,Newport 018B,Violence and sexual offences,Unable to prosecute suspect,
53205828a745e252c09c985de4dfb1b074ffd53f65b41464210fbaec5250c7aa,2025-10,Gwent Police,Gwent Police,-3.002099,51.574882,On or near Neath Abbey Grove,W01001660,Newport 018B,Violence and sexual offences,Investigation complete; no suspect identified,
9d57cb0ee8c968b7c03926d70b18fe965d714d8696df6ae5c8cdac88ab4a68f1,2025-10,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Violence and sexual offences,Investigation complete; no suspect identified,
01749718c6f191d5fb04e83ce541f5a73eb933776e01dcc2f67f0f8cbbcfe5d4,2025-10,Gwent Police,Gwent Police,-3.007051,51.573680,On or near Barfleur Crescent,W01001660,Newport 018B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.985104,51.575053,On or near Church Street,W01001661,Newport 018C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.988619,51.578071,On or near Frederick Mews,W01001661,Newport 018C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.982854,51.580422,On or near Mariners Court,W01001661,Newport 018C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.982854,51.580422,On or near Mariners Court,W01001661,Newport 018C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.986699,51.582044,On or near Mission Court,W01001661,Newport 018C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.987074,51.578732,On or near Enterprise Way,W01001661,Newport 018C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.988619,51.578071,On or near Frederick Mews,W01001661,Newport 018C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.988617,51.582630,On or near Lower Dock Street,W01001661,Newport 018C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.986699,51.582044,On or near Mission Court,W01001661,Newport 018C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.987900,51.580847,On or near South Market Street,W01001661,Newport 018C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.988617,51.582630,On or near Lower Dock Street,W01001661,Newport 018C,Anti-social behaviour,,
01df1e874c9262e7cf5b7fcead6ba5f293e29a804af8a78d5f70c9e8641acd69,2025-10,Gwent Police,Gwent Police,-2.989840,51.580480,On or near West Market Street,W01001661,Newport 018C,Criminal damage and arson,Unable to prosecute suspect,
af4358e61c6fc9ec2ca4ecee90b677c192942dd5fdc70374588dfa94cc588c52,2025-10,Gwent Police,Gwent Police,-2.989214,51.581564,On or near Supermarket,W01001661,Newport 018C,Criminal damage and arson,Unable to prosecute suspect,
5ccf3dec51a57712a9ac39e44d721f925683928b7e1199e0feb1b3d66d60cb12,2025-10,Gwent Police,Gwent Police,-2.977952,51.577307,On or near Ariel Reach,W01001661,Newport 018C,Criminal damage and arson,Investigation complete; no suspect identified,
d55b78fd005bb3ea2f6a68d76d4d19a622596f92ce289123f5a11500b6b8d047,2025-10,Gwent Police,Gwent Police,-2.985104,51.575053,On or near Church Street,W01001661,Newport 018C,Criminal damage and arson,Unable to prosecute suspect,
65cc743374e1890b00476162e7ede415c9354cae1bb85f0c75aa228ff26dcb2a,2025-10,Gwent Police,Gwent Police,-2.987375,51.579952,On or near Bolt Close,W01001661,Newport 018C,Criminal damage and arson,Investigation complete; no suspect identified,
69d1f2052172ece513a814ffe9c6bc0dcd4aed5f51f9053db945166f8f515b99,2025-10,Gwent Police,Gwent Police,-2.988617,51.582630,On or near Lower Dock Street,W01001661,Newport 018C,Drugs,Unable to prosecute suspect,
f65979cb5e44b4015366247a09d4f21707a533d887935656ee617051a86dcc3a,2025-10,Gwent Police,Gwent Police,-2.988617,51.582630,On or near Lower Dock Street,W01001661,Newport 018C,Drugs,Local resolution,
c23ca5d8976339b4b2c3a4002abb89fa36645693a0e59a10e193d2031e9c85c5,2025-10,Gwent Police,Gwent Police,-2.986699,51.582044,On or near Mission Court,W01001661,Newport 018C,Drugs,Court result unavailable,
5c7e9eeca35130a596d80b6c053e4f69386dfa60f46a9a4ddda0ae6092c253ec,2025-10,Gwent Police,Gwent Police,-2.988617,51.582630,On or near Lower Dock Street,W01001661,Newport 018C,Drugs,Local resolution,
