Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e892b9cabca2080031352696bc1d1eaded201908ae906973f9ac78ad68e351f8,2025-12,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Violence and sexual offences,Formal action is not in the public interest,
200bd0750a92d0d54a8a62ca47470af19016fdc278d4dddbf92faae0f8bee63f,2025-12,Gwent Police,Gwent Police,-2.996158,51.578340,On or near Lewis Close,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
4929de440bce0f9756092c6c8986960a15fd201abff548e4cb01e7ea60de7b95,2025-12,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Investigation complete; no suspect identified,
6e53eb078b52e67746fda52bc32cb1ff96b61c9794654aeb083f49620e6334c6,2025-12,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Investigation complete; no suspect identified,
907130b4c908973ecc495f570bca118a21b884540e658b64562ae3b1b2314656,2025-12,Gwent Police,Gwent Police,-2.995603,51.579361,On or near Rutland Place,W01001662,Newport 018D,Violence and sexual offences,Status update unavailable,
41a4345ccc1e88b33b9bbc76a210c784194b410abc81fe383244824288f6d157,2025-12,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Status update unavailable,
2db97040fc17892b6b16dd50b1f43dfe7dee576adac52193e175e9a67f4f648b,2025-12,Gwent Police,Gwent Police,-2.991607,51.580123,On or near Parking Area,W01001662,Newport 018D,Other crime,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Anti-social behaviour,,
ad42053a107ccf65248e2e9a99dcd237a2b98e9b30603b80ef5dc9188f22f379,2025-12,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Burglary,Investigation complete; no suspect identified,
45392830f1b3ca1d32c771b7ce2792103f18b6ba8811afe98021fa8632cd9503,2025-12,Gwent Police,Gwent Police,-3.010075,51.564777,On or near Sports/Recreation Area,W01001633,Newport 019A,Criminal damage and arson,Investigation complete; no suspect identified,
0270fac1e5faed8948341a1e74139f7597f279afdf548d5c1c23c94601dc4cd3,2025-12,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Criminal damage and arson,Investigation complete; no suspect identified,
7b3e9cf24ecf04c7f6d74051c7b762d2971e13852bfdadc74fd0641c7953b107,2025-12,Gwent Police,Gwent Police,-3.008405,51.570278,On or near Bideford Close,W01001633,Newport 019A,Other theft,Unable to prosecute suspect,
7533421a42d9c7ca5dbf406bb1a54678e3a44e9895871255d6fe5269103bdea7,2025-12,Gwent Police,Gwent Police,-3.010075,51.564777,On or near Sports/Recreation Area,W01001633,Newport 019A,Other theft,Investigation complete; no suspect identified,
6574e7084bacacc162c2fce83509e66c83ba2ba3368b02b79fbff827349b3606,2025-12,Gwent Police,Gwent Police,-3.011291,51.565766,On or near Maesglas Close,W01001633,Newport 019A,Public order,Unable to prosecute suspect,
0707a1db8879fe632d94519ef002898ee227cdcc36b780a01e31604546d82501,2025-12,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Public order,Unable to prosecute suspect,
8637c6c20b28cc35c379fe9e96c42d59af329ad03803ab24e1e60f837689ba6f,2025-12,Gwent Police,Gwent Police,-3.008405,51.570278,On or near Bideford Close,W01001633,Newport 019A,Public order,Unable to prosecute suspect,
7f3fb4e7f1691160c46f60f5453c6e5eeaa603998e98e745cf6a3f965aa32b02,2025-12,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Public order,Awaiting court outcome,
f8da93f481393f431c63ec2e2b4ff817d6f118c9f9eb16657e545bb2237b43cb,2025-12,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Public order,Awaiting court outcome,
b31a9a0bacc628c896dc2b5c22cbdc3717f3fddbd935424665814c6c88bf18c3,2025-12,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Shoplifting,Awaiting court outcome,
25525c2a83fd5fc1d6e1679d7e8a5805ae795f59c592a031c6ec6756a3919b20,2025-12,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Shoplifting,Investigation complete; no suspect identified,
ce91c9a2d3810d9e1de98b240389270d4f4ed1cd5ace03be7b9048d2dcd1b4e5,2025-12,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Vehicle crime,Investigation complete; no suspect identified,
a788999f0ac32eb2988cb1e408045125b1e0d05c64991b1be9b2b3fa14b18a23,2025-12,Gwent Police,Gwent Police,-3.011362,51.568976,On or near Maesglas Avenue,W01001633,Newport 019A,Vehicle crime,Investigation complete; no suspect identified,
7820696502f5badf3e516b702f746cea999e8e90644e573d9f5be7b75cd111a3,2025-12,Gwent Police,Gwent Police,-3.011362,51.568976,On or near Maesglas Avenue,W01001633,Newport 019A,Vehicle crime,Investigation complete; no suspect identified,
385dda54976f5c05e3f56d5b0b121307d1cfbba8115b994b5c8712cffec6b165,2025-12,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
0645cc126fe6bd455f4144e4a5564cfc73abd5e2271ffab59feec9ce9a3dcbcb,2025-12,Gwent Police,Gwent Police,-3.012045,51.568502,On or near Maesglas Road,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
22431676ef8d2e58bda453e935bae84b877e56ec15bcfee745a9c4130b7bf844,2025-12,Gwent Police,Gwent Police,-3.012045,51.568502,On or near Maesglas Road,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
a8a9fe16ef8d57a34bf60fe8aeb4875499c147668ca24da80e1b46b24562b702,2025-12,Gwent Police,Gwent Police,-3.012045,51.568502,On or near Maesglas Road,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
17ab2b350bde4cbbf9e0e7dca96074fe8dfaa4d6ae0e7b9149455dbc8864bee2,2025-12,Gwent Police,Gwent Police,-3.010375,51.571295,On or near Cefn Adda Close,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
947274f620b0469827fb3f50a01f364232751d997ba72ab4f91517e24d21ca7b,2025-12,Gwent Police,Gwent Police,-3.010483,51.569658,On or near Bideford Road,W01001633,Newport 019A,Violence and sexual offences,Status update unavailable,
5f0689bfe9c8e7670d3905a7e6fe3620e9ea2f475d8353c529282f64913a745d,2025-12,Gwent Police,Gwent Police,-3.008405,51.570278,On or near Bideford Close,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.020222,51.570275,On or near Park Gardens,W01001634,Newport 019B,Anti-social behaviour,,
51d699ffe85da42efc8f11520105f746aff8d4a6408339d982de1fe2472e4ad6,2025-12,Gwent Police,Gwent Police,-3.015033,51.569241,On or near Old Cardiff Road,W01001634,Newport 019B,Other theft,Investigation complete; no suspect identified,
2fb3cc5abda75b17995f7d5c2a29faefb3fe3bf808c4bd990f450f8c42598f83,2025-12,Gwent Police,Gwent Police,-3.020222,51.570275,On or near Park Gardens,W01001634,Newport 019B,Public order,Unable to prosecute suspect,
b5287e05aee65a042a2d50a87163f9a8899d530ba915a82d06f4a0a1e9c0e9e5,2025-12,Gwent Police,Gwent Police,-3.020222,51.570275,On or near Park Gardens,W01001634,Newport 019B,Public order,Unable to prosecute suspect,
1038762c49a01c04beb2cde9935b70a278310a2bbecb9eb89e3124d1bfb2bbf1,2025-12,Gwent Police,Gwent Police,-3.015033,51.569241,On or near Old Cardiff Road,W01001634,Newport 019B,Public order,Investigation complete; no suspect identified,
bf91f36a9d6876cc7c9b137b5ca075aec86ecfcdfb16cfde7045aa97a9b37f5b,2025-12,Gwent Police,Gwent Police,-3.017831,51.567877,On or near St Brides Gardens,W01001634,Newport 019B,Shoplifting,Unable to prosecute suspect,
9eae06b1884ae69eeedcf60d1cec2609d2261ee998c687b5fab544512b1a6805,2025-12,Gwent Police,Gwent Police,-3.017831,51.567877,On or near St Brides Gardens,W01001634,Newport 019B,Violence and sexual offences,Unable to prosecute suspect,
bd67d44c59916bdd05b08f4af79b5fb3619074659a525746e8cd91454d56c33f,2025-12,Gwent Police,Gwent Police,-3.015148,51.567280,On or near Maesglas Grove,W01001634,Newport 019B,Violence and sexual offences,Unable to prosecute suspect,
581980668ae2ceb57b5f0f95e0cb0841fcb4b06ddd02c78e873e7e652c75f3ee,2025-12,Gwent Police,Gwent Police,-3.015033,51.569241,On or near Old Cardiff Road,W01001634,Newport 019B,Violence and sexual offences,Unable to prosecute suspect,
40c0c8bddfbfeda4cd7441f3f5ea4f5abb29177910d0c195f335678cc6967a2b,2025-12,Gwent Police,Gwent Police,-3.015033,51.569241,On or near Old Cardiff Road,W01001634,Newport 019B,Violence and sexual offences,Unable to prosecute suspect,
0c08c7d38bc0791c61ef85e30f55ee79d4e835cd24a6fe50f1b6e118efa5708d,2025-12,Gwent Police,Gwent Police,-3.015148,51.567280,On or near Maesglas Grove,W01001634,Newport 019B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.021748,51.558563,On or near Sandpiper Way,W01001689,Newport 019D,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.022001,51.562742,On or near Kestrel Way,W01001689,Newport 019D,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.019402,51.563613,On or near Sports/Recreation Area,W01001689,Newport 019D,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.020800,51.564542,On or near Swallow Way,W01001689,Newport 019D,Anti-social behaviour,,
4aab769ab81dcf880da8bfabca5a2bea43d706bf006a9f64d9f769cfb701e337,2025-12,Gwent Police,Gwent Police,-3.020800,51.564542,On or near Swallow Way,W01001689,Newport 019D,Criminal damage and arson,Investigation complete; no suspect identified,
3845314ea5b6a8a5a1cfb36851f9963a4424076b7e698db4a4ad429719e9d119,2025-12,Gwent Police,Gwent Police,-3.017030,51.563685,On or near Partridge Way,W01001689,Newport 019D,Criminal damage and arson,Investigation complete; no suspect identified,
34b56437635a64c22fac5b3c7097189be66242ed6cda042e3761b9cb191f7f3c,2025-12,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Other theft,Investigation complete; no suspect identified,
27749b28591c0e95f246c7829ed61132a729f7217795477bf9fed39da07de45a,2025-12,Gwent Police,Gwent Police,-3.017030,51.563685,On or near Partridge Way,W01001689,Newport 019D,Public order,Unable to prosecute suspect,
567effe2edfa2ab191246e13dc89bdec509b4f39ed14549640b08b2c76dbde16,2025-12,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Robbery,Investigation complete; no suspect identified,
b62b6f2d93f0e4242cb6e98eafa9cc9d60031c6f0eea6672d5905f34a65c9315,2025-12,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Investigation complete; no suspect identified,
0bbf4f183cc36f7ab990ea516a26b28d5c6a342b67566fee1e3d44be1cdf42fe,2025-12,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Investigation complete; no suspect identified,
110b478ce17c10d45f010e60ebc51092568bff7422cd454feeeaf089ac39a970,2025-12,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Investigation complete; no suspect identified,
07b573c1862c4d66c479d7f749b57045b623371facb98269dafdc3d3ea37eca8,2025-12,Gwent Police,Gwent Police,-3.020800,51.564542,On or near Swallow Way,W01001689,Newport 019D,Violence and sexual offences,Status update unavailable,
29dce3d0aecdc99ae14f60c4f7c65a07ddc57956f37dd362f434a21e9d05c623,2025-12,Gwent Police,Gwent Police,-3.022001,51.562742,On or near Kestrel Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
099120c514c901b92a6f68b58a87fdc1cdcfec9a2bb9bddb389c572212ffc0ab,2025-12,Gwent Police,Gwent Police,-3.021748,51.558563,On or near Sandpiper Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
34eb099219cb1b89f7fb63109216c42ac6500232cf1b68b0efaa8309e0e62d48,2025-12,Gwent Police,Gwent Police,-3.021748,51.558563,On or near Sandpiper Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
3018792c3dd84738709e78623406ad22b68c9cb40ecfd73797a71aa2e6011e94,2025-12,Gwent Police,Gwent Police,-3.017030,51.563685,On or near Partridge Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
fb189c0cbe0d8d73c3aaf45a404783872c63fdbeb0cb2314a82a18b2e92cc8ee,2025-12,Gwent Police,Gwent Police,-3.021748,51.558563,On or near Sandpiper Way,W01001689,Newport 019D,Violence and sexual offences,Status update unavailable,
874663918aff724299eee0b3e9a537e227a7f4924de5d6dbbcdec6cd81297b10,2025-12,Gwent Police,Gwent Police,-3.021748,51.558563,On or near Sandpiper Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
dc46ec4603dd9764bc516621b570c79f3970ca9ab705e76c46f51378fd029e09,2025-12,Gwent Police,Gwent Police,-3.022001,51.562742,On or near Kestrel Way,W01001689,Newport 019D,Violence and sexual offences,Status update unavailable,
4f73c217f65645c1c874008486a04c3d64e6e77ac5666b580a24a748376552c4,2025-12,Gwent Police,Gwent Police,-3.017030,51.563685,On or near Partridge Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
a45971d2f02f594d6301cd0e7006f0b080a3406f95f655f2111effd08d1797ef,2025-12,Gwent Police,Gwent Police,-3.019402,51.563613,On or near Sports/Recreation Area,W01001689,Newport 019D,Violence and sexual offences,Investigation complete; no suspect identified,
d72268c529d57fbbbaf4aacb324ba385d9ece81e394b5d651b12784b9fc80a52,2025-12,Gwent Police,Gwent Police,-3.020800,51.564542,On or near Swallow Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
6e83dda7ba1a7deecdf13740cdf48df032373decd2508abef0b22d146d4c4671,2025-12,Gwent Police,Gwent Police,-3.022001,51.562742,On or near Kestrel Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
73b7828f6aad88d9ff506a96150d70904e29368f7ec96105897f8439f0b585c1,2025-12,Gwent Police,Gwent Police,-3.021748,51.558563,On or near Sandpiper Way,W01001689,Newport 019D,Other crime,Status update unavailable,
d6df155884fe8a40581a12bbd38cae18805ede7101a70c1b4b69da8164d0abaf,2025-12,Gwent Police,Gwent Police,-3.016262,51.564797,On or near Pine Grove,W01002034,Newport 019E,Criminal damage and arson,Offender given a caution,
04fee5d223de52799e0a6901bc717be65b5a4c077cba1ffa8584dc9a6d739359,2025-12,Gwent Police,Gwent Police,-3.019078,51.555242,On or near Rachel Square,W01002034,Newport 019E,Other theft,Investigation complete; no suspect identified,
b79fd9170ceb0f5a94da146b96bd07d0abf9e82b847cccf94d024885f0f8c008,2025-12,Gwent Police,Gwent Police,-3.016647,51.565280,On or near Sandy Lane,W01002034,Newport 019E,Violence and sexual offences,Unable to prosecute suspect,
83687d6dbe2db2397ec0134bac18b1fd699e7fea01c51e9d27eb318c1182d616,2025-12,Gwent Police,Gwent Police,-3.012663,51.555423,On or near Manor Park,W01002034,Newport 019E,Violence and sexual offences,Unable to prosecute suspect,
4b1b4c135da1cd649060f454601959fabfaa624d1b5ce89fc364b5c9fcd8292e,2025-12,Gwent Police,Gwent Police,-3.019078,51.555242,On or near Rachel Square,W01002034,Newport 019E,Violence and sexual offences,Unable to prosecute suspect,
d8c6fed1bd7b3ee005ce0bf5b5751c419fdc41a75ffa3b5c324357875f88ce1d,2025-12,Gwent Police,Gwent Police,-3.013838,51.556384,On or near Schooner Circle,W01002034,Newport 019E,Violence and sexual offences,Further action is not in the public interest,
5d2a7a25bc0795cf64730426bd199156b4d85a1e68e00c66fb1c3d45a11c3eab,2025-12,Gwent Police,Gwent Police,-3.014605,51.564281,On or near Beech Grove,W01002034,Newport 019E,Violence and sexual offences,Unable to prosecute suspect,
09b4bb856c2f59d4b151047c2187b24409ccfb4b2b659c15e8d9399f17750033,2025-12,Gwent Police,Gwent Police,-3.014605,51.564281,On or near Beech Grove,W01002034,Newport 019E,Violence and sexual offences,Unable to prosecute suspect,
417b074e8d2a0b56a3e072db1ed79bcdacf44159aa488a387191822196ed473f,2025-12,Gwent Police,Gwent Police,-3.016647,51.565280,On or near Sandy Lane,W01002034,Newport 019E,Violence and sexual offences,Unable to prosecute suspect,
e0091765288f274a24d6dc6805f051abdd21f3cd759e89127fbb63f3c4642cf1,2025-12,Gwent Police,Gwent Police,-3.013838,51.556384,On or near Schooner Circle,W01002034,Newport 019E,Violence and sexual offences,Further action is not in the public interest,
ceac6f84f162c3377c2639d35e14d43441e015f88fa02bd70a1b1af67aaa48c1,2025-12,Gwent Police,Gwent Police,-3.012238,51.556407,On or near Schooner Avenue,W01002034,Newport 019E,Violence and sexual offences,Awaiting court outcome,
b6c0bd691c9f3fd3a5db076a453436225655159d08973acd0fda9b046b71c526,2025-12,Gwent Police,Gwent Police,-3.028524,51.555834,On or near Edmundsbury Road,W01002035,Newport 019F,Burglary,Investigation complete; no suspect identified,
9a103a4f6d63005b5870b7e5512414d21f2207bcf137d8dce000f7019bc5a6fd,2025-12,Gwent Police,Gwent Police,-3.014223,51.561353,On or near Chaffinch Way,W01002035,Newport 019F,Criminal damage and arson,Unable to prosecute suspect,
da9a134173f84846475e49d9d76b01610ad287d91d182869c050f34a5c52f330,2025-12,Gwent Police,Gwent Police,-3.014223,51.561353,On or near Chaffinch Way,W01002035,Newport 019F,Drugs,Awaiting court outcome,
7ad8ee3e7ae4ba8225546f38b9be9d0a00f51628b5febd7ac798676174803dbc,2025-12,Gwent Police,Gwent Police,-3.012599,51.560999,On or near Heron Way,W01002035,Newport 019F,Drugs,Local resolution,
8dbbcec02ae31c6f6e32fcecb5155496d75eb6eb70d4d9439bd84f003b265301,2025-12,Gwent Police,Gwent Police,-3.018387,51.557891,On or near Mallard Way,W01002035,Newport 019F,Other theft,Unable to prosecute suspect,
8c9f89a26ecc9ee36192eae52085f44f1ad68bda6c42cc5a76bbede991308042,2025-12,Gwent Police,Gwent Police,-3.018387,51.557891,On or near Mallard Way,W01002035,Newport 019F,Public order,Unable to prosecute suspect,
01bbb48c012256a3d610e3baf409ad276d944d22959f5cd0a2f148c211e6888a,2025-12,Gwent Police,Gwent Police,-3.018387,51.557891,On or near Mallard Way,W01002035,Newport 019F,Public order,Awaiting court outcome,
41bd81b37ed02109fb5b053e2724de56853f0f3c94719c50bea475d96bf78f91,2025-12,Gwent Police,Gwent Police,-3.023747,51.555705,On or near Duffryn Way,W01002035,Newport 019F,Shoplifting,Investigation complete; no suspect identified,
c4e54a3dc01049355be176bdc09e44db7d882ae11313934f7f33e055e9379578,2025-12,Gwent Police,Gwent Police,-3.027453,51.556311,On or near Steeplechase Road,W01002035,Newport 019F,Violence and sexual offences,Unable to prosecute suspect,
4ee8838d8b9ea04fc321fa32ce0dce1630d5cc1243cfbe717249b26e07caa99b,2025-12,Gwent Police,Gwent Police,-3.012599,51.560999,On or near Heron Way,W01002035,Newport 019F,Violence and sexual offences,Unable to prosecute suspect,
2dd989d313aed9b0fdf4d411fa46d6f6037d6ed8844f7855b19e5fcbadc8a0a9,2025-12,Gwent Police,Gwent Police,-3.015337,51.559572,On or near Cormorant Way,W01002035,Newport 019F,Violence and sexual offences,Status update unavailable,
953068eef4c1278c181cba643984f23558cd5fb7aa4f29e7aba930ae6c404bd0,2025-12,Gwent Police,Gwent Police,-3.027984,51.557439,On or near Gerddi'R Cedrwydd,W01002035,Newport 019F,Violence and sexual offences,Action to be taken by another organisation,
d000bdee3716ed129dc820644116ae6a9cd811d4980177519eee09fecee303a8,2025-12,Gwent Police,Gwent Police,-3.018387,51.557891,On or near Mallard Way,W01002035,Newport 019F,Violence and sexual offences,Awaiting court outcome,
75854af26c371d205ce5dff22ac150cb9ec801c62d9e89ac47795bbea314958f,2025-12,Gwent Police,Gwent Police,-3.023333,51.555906,On or near Petrol Station,W01002035,Newport 019F,Violence and sexual offences,Investigation complete; no suspect identified,
8d1ce6e4cba70f730ce747f3c33c3b04612d86542a899431c219eb2e72b53347,2025-12,Gwent Police,Gwent Police,-3.018387,51.557891,On or near Mallard Way,W01002035,Newport 019F,Violence and sexual offences,Unable to prosecute suspect,
9e16ed4d03e25a02e66d196241e2c8d151850814fbc12d9b373f70b48b350899,2025-12,Gwent Police,Gwent Police,-3.015337,51.559572,On or near Cormorant Way,W01002035,Newport 019F,Violence and sexual offences,Status update unavailable,
e212bf67ecbd7fee34284a06ba7dcc1eeab62db0d292e6841753ff0cb3ac10e5,2025-12,Gwent Police,Gwent Police,-3.015337,51.559572,On or near Cormorant Way,W01002035,Newport 019F,Violence and sexual offences,Unable to prosecute suspect,
671c913f0788162384e1c8fa5bba3ca59e172714fc449448cb38237e69791b56,2025-12,Gwent Police,Gwent Police,-3.018387,51.557891,On or near Mallard Way,W01002035,Newport 019F,Violence and sexual offences,Unable to prosecute suspect,
daa7a46fe178aebdbc8213f387ed126b1b6949f7ead370f084498c90e85fc864,2025-12,Gwent Police,Gwent Police,-3.028068,51.555415,On or near Charger Street,W01002035,Newport 019F,Violence and sexual offences,Action to be taken by another organisation,
445058b91de03a1c31042d779fc8845322faed76dc3d4661dc014935ede808a1,2025-12,Gwent Police,Gwent Police,-3.018387,51.557891,On or near Mallard Way,W01002035,Newport 019F,Violence and sexual offences,Awaiting court outcome,
fb5484fbe226788a34cee0cf0fb88d58f11f71fd1c74261fb11cb98c4e318bf6,2025-12,Gwent Police,Gwent Police,-3.018387,51.557891,On or near Mallard Way,W01002035,Newport 019F,Violence and sexual offences,Awaiting court outcome,
,2025-12,Gwent Police,Gwent Police,-3.067161,51.581466,On or near Gloch Wen Close,W01001636,Newport 020A,Anti-social behaviour,,
372df0624e58dfde9da640510ca5d197bd0e5f8cdb9c9830cf82da1bc7d2e091,2025-12,Gwent Police,Gwent Police,-3.076337,51.599041,On or near Snowdrop Lane,W01001636,Newport 020A,Public order,Status update unavailable,
43b6be5378b16968f2220ea4234f9e63cac8f9911988d7ec06c06060c89817a6,2025-12,Gwent Police,Gwent Police,-3.076285,51.597459,On or near Meadowlands Drive,W01001636,Newport 020A,Public order,Investigation complete; no suspect identified,
81db00bc896af21d19a7e8e98671b863512111d13d216512c017df1791c16807,2025-12,Gwent Police,Gwent Police,-3.079210,51.597208,On or near Petrol Station,W01001636,Newport 020A,Shoplifting,Investigation complete; no suspect identified,
53cc4b22d92a0fb742411aea0bd5cfee232508520f544ad988b0509bcec278d3,2025-12,Gwent Police,Gwent Police,-3.079210,51.597208,On or near Petrol Station,W01001636,Newport 020A,Shoplifting,Investigation complete; no suspect identified,
b023f275be78e7ebfb940b830c94754c6bfc9585cfed7135002ee8d68093b837,2025-12,Gwent Police,Gwent Police,-3.079210,51.597208,On or near Petrol Station,W01001636,Newport 020A,Shoplifting,Investigation complete; no suspect identified,
,2025-12,Gwent Police,Gwent Police,-3.078251,51.545730,On or near Walk Farm Drive,W01001657,Newport 020C,Anti-social behaviour,,
082aff89c64c4e1cd283a709ede3de227ebc4cbc28c9c3e9ffdaadca1d412e56,2025-12,Gwent Police,Gwent Police,-3.078251,51.545730,On or near Walk Farm Drive,W01001657,Newport 020C,Public order,Unable to prosecute suspect,
9630afe8f0053b111ebb5bda059d178958b1089f9b47666316b794979f9f0e7e,2025-12,Gwent Police,Gwent Police,-3.078251,51.545730,On or near Walk Farm Drive,W01001657,Newport 020C,Violence and sexual offences,Investigation complete; no suspect identified,
0c8bfb858777438aff26b42972e280934e77ab8633fc0cb2fc78211460c7aebc,2025-12,Gwent Police,Gwent Police,-3.078251,51.545730,On or near Walk Farm Drive,W01001657,Newport 020C,Violence and sexual offences,Unable to prosecute suspect,
78a7cac6146b83ce5a488abdc4b0599ecb0bf1d69984b7be85954d97d1cec68e,2025-12,Gwent Police,Gwent Police,-3.073645,51.533840,On or near Mallards Reach,W01001657,Newport 020C,Violence and sexual offences,Unable to prosecute suspect,
dab3f718066a66df9d80ab345ff302b14c63c25436f2262a7281e9b27505ad3a,2025-12,Gwent Police,Gwent Police,-3.078251,51.545730,On or near Walk Farm Drive,W01001657,Newport 020C,Violence and sexual offences,Unable to prosecute suspect,
f6b7a8a45fc824298a7da116b20fb5e34a4a8afb4353d69d6fbdf80b6271b703,2025-12,Gwent Police,Gwent Police,-3.070988,51.559437,On or near Penylan Road,W01001657,Newport 020C,Other crime,Action to be taken by another organisation,
a12d73b06d1e4ac427545f3a51f80eef54726f7d98fa625a55a76faf53827e2d,2025-12,Gwent Police,Gwent Police,-3.070988,51.559437,On or near Penylan Road,W01001657,Newport 020C,Other crime,Investigation complete; no suspect identified,
f335f48f6ad6506e9a133881747171cda08384d358ce1398874b9e3e83273b1d,2025-12,Gwent Police,Gwent Police,-3.060647,51.532277,On or near Ty Mawr Lane,W01001658,Newport 020D,Public order,Investigation complete; no suspect identified,
ea4367afcc1e97f200a075ca2622633374bfeb013d809ae03a3fbe633aba501a,2025-12,Gwent Police,Gwent Police,-3.069224,51.534690,On or near Marshfield Road,W01001658,Newport 020D,Violence and sexual offences,Status update unavailable,
207b483c3fabf2dd4f94891efa48033962865f507b0e1883e2bb49c141c5aa97,2025-12,Gwent Police,Gwent Police,-3.062742,51.530586,On or near Pentwyn Terrace,W01001658,Newport 020D,Violence and sexual offences,Unable to prosecute suspect,
0ad721d7b9b83cee1a7c04ff82b4ea79a78f4c403a3bede9223bf3632fd9cb53,2025-12,Gwent Police,Gwent Police,-3.062742,51.530586,On or near Pentwyn Terrace,W01001658,Newport 020D,Violence and sexual offences,Status update unavailable,
,2025-12,Gwent Police,Gwent Police,-3.077558,51.507854,On or near Wentloog Road,W01001912,Newport 020E,Anti-social behaviour,,
6e0f59d0ee63b0b7e2dd8ad763548b798c5445cbe054cc2e647ce29386dc5290,2025-12,Gwent Police,Gwent Police,-3.019717,51.534798,On or near Church Road,W01001912,Newport 020E,Other theft,Status update unavailable,
283b7444f6771aa6559af672a106d1fa8dfcc7621ebfbdc83b38582a92cb66e0,2025-12,Gwent Police,Gwent Police,-3.021665,51.552917,On or near Tenby Close,W01001912,Newport 020E,Violence and sexual offences,Unable to prosecute suspect,
0df60c61a38787270ce007d940b80389f76c58987fb38dcc3d88a964544956fd,2025-12,Gwent Police,Gwent Police,-3.023430,51.554422,On or near Goodrich Grove,W01001912,Newport 020E,Violence and sexual offences,Unable to prosecute suspect,
7f56dc99d96c47886519f18fab8b5f1b9d8336cc543fb87fbf22ad0e56281778,2025-12,Gwent Police,Gwent Police,-3.062211,51.513353,On or near Heol Las,W01001912,Newport 020E,Other crime,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.024476,51.561165,On or near Jamaica Grove,W01001913,Newport 020F,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-3.048820,51.555231,On or near Blacksmiths Way,W01001913,Newport 020F,Anti-social behaviour,,
3c6f73907a9347d26a97b71c559dc860b4408f279d3e608cd36fa4d80e16d206,2025-12,Gwent Police,Gwent Police,-3.031152,51.557231,On or near Imperial Way,W01001913,Newport 020F,Criminal damage and arson,Local resolution,
