Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-09,Gwent Police,Gwent Police,-3.085128,51.771958,On or near Mary Street,W01001489,Torfaen 001C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.088268,51.768134,On or near Forge Side Road,W01001489,Torfaen 001C,Anti-social behaviour,,
c56de4fde4410e1b1c02bb680e27012646e9f3f47a893866ae7af588f581450f,2025-09,Gwent Police,Gwent Police,-3.085128,51.771958,On or near Mary Street,W01001489,Torfaen 001C,Criminal damage and arson,Status update unavailable,
dccd6799427f23ebe41cf6a973869b1010c7d659a387bf6d964d3791f25a1d46,2025-09,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Public order,Unable to prosecute suspect,
c59ae6da367346001d6b7b8ffa53de634357522ad01fc5176b5796d9495721b3,2025-09,Gwent Police,Gwent Police,-3.085174,51.773855,On or near Parking Area,W01001489,Torfaen 001C,Public order,Investigation complete; no suspect identified,
996844fb56c41d09e5008bb7df448c161e9e7a5d43ab81ed96b6c820e17c957d,2025-09,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Public order,Unable to prosecute suspect,
5b7c3b159db0905db7bf0669e05b40bd19f786397acfa2c2548a24d91f6cfad7,2025-09,Gwent Police,Gwent Police,-3.085103,51.775141,On or near Lower Waun Street,W01001489,Torfaen 001C,Public order,Investigation complete; no suspect identified,
23b36b343649d43ee670c090ce50a094b16f906c2d7018fc1c8afde2734a12a8,2025-09,Gwent Police,Gwent Police,-3.085103,51.775141,On or near Lower Waun Street,W01001489,Torfaen 001C,Vehicle crime,Investigation complete; no suspect identified,
1c0ec9cae01415d6cc99d0026a6ce93cdf3d00976b83ca472c45afbf0d8efba8,2025-09,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
098de5590f1bee73f5c285ce8ff320a2cc2aaf9d0a88d3a8e763fcba083dd54f,2025-09,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
fdab6a09bf82815afdd335afdebb760bcfe5d42fecbba29a0a03bcb3e45a3275,2025-09,Gwent Police,Gwent Police,-3.092026,51.770096,On or near Allgood Avenue,W01001489,Torfaen 001C,Violence and sexual offences,Court result unavailable,
89916fa0114ea7eed706d2cb6857fac744c2cd442c7c1172d55b1cf3cbbad44a,2025-09,Gwent Police,Gwent Police,-3.096451,51.770324,On or near Martin Terrace,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
5674caabe4a07ee7a875600bfba96691118c44c22df08f0fdb5ecec1d3edcf92,2025-09,Gwent Police,Gwent Police,-3.092026,51.770096,On or near Allgood Avenue,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.081006,51.774729,On or near Gerddi Treftadaeth,W01001490,Torfaen 001D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.080107,51.774702,On or near Upper Hill Street,W01001490,Torfaen 001D,Anti-social behaviour,,
1656fcc2f52e18be60d062e193aee9803718d8ff8388ef8d079ee42f96b0d984,2025-09,Gwent Police,Gwent Police,-3.081006,51.774729,On or near Gerddi Treftadaeth,W01001490,Torfaen 001D,Public order,Investigation complete; no suspect identified,
2a1f6abde191cb596364e39d6c1d0cc700f33999d772912f4563612a1a0b7441,2025-09,Gwent Police,Gwent Police,-3.085580,51.775685,On or near Upper Waun Street,W01001490,Torfaen 001D,Vehicle crime,Investigation complete; no suspect identified,
16bd00cc0c2bb26ab5aa30fbfb2d983d49fbba9d4fdee55ffc79f0c1c2ddbc20,2025-09,Gwent Police,Gwent Police,-3.081006,51.774729,On or near Gerddi Treftadaeth,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
639b253061a34a9265c8163dc458f083021669c3338b331802b1f333e01c15c7,2025-09,Gwent Police,Gwent Police,-3.079897,51.775630,On or near Lower Woodland Street,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
803b0cdd618bda4683a9f120fd9aaeebca5640e03b6bf375bc6c69150f6a0347,2025-09,Gwent Police,Gwent Police,-3.085580,51.775685,On or near Upper Waun Street,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
3905a24839ceae2a215ac1a2bac3640296917292312f9097e044474750b1196b,2025-09,Gwent Police,Gwent Police,-3.081006,51.774729,On or near Gerddi Treftadaeth,W01001490,Torfaen 001D,Violence and sexual offences,Action to be taken by another organisation,
b5b5dcceb7262b9a1c318b1b3f818875b9be43bce6fbc43528fd05194b94a6db,2025-09,Gwent Police,Gwent Police,-3.083121,51.776517,On or near Ellick Street,W01001490,Torfaen 001D,Violence and sexual offences,Awaiting court outcome,
622572417e67c9b61d7f98246c23f136459c4d953402e19e0809370ad4463653,2025-09,Gwent Police,Gwent Police,-3.080107,51.774702,On or near Upper Hill Street,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
122cbc2cf8d07186a97b7f6dac5159e1795fbe3fd960b4c8efa0911d07f1d6a5,2025-09,Gwent Police,Gwent Police,-3.079897,51.775630,On or near Lower Woodland Street,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.066135,51.742739,On or near Gwyn Crescent,W01001482,Torfaen 002A,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.065336,51.751279,On or near Parking Area,W01001482,Torfaen 002A,Anti-social behaviour,,
48ba67b7c667e06a21c7fd954dca3db64ff3d3f33e9970f2644dcfc1473312ba,2025-09,Gwent Police,Gwent Police,-3.070505,51.740748,On or near Rock Villa Close,W01001482,Torfaen 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d50fa8b356e7ba08eeab9c45f2d44fb6f7c286a9c9f1fecad03b1aa503ea4ff2,2025-09,Gwent Police,Gwent Police,-3.066336,51.743303,On or near Samson'S Avenue,W01001482,Torfaen 002A,Possession of weapons,Action to be taken by another organisation,
33d0c9b3f1a277d7e00ca9a38cfe5370d3549d20ad6611e9030904409af35182,2025-09,Gwent Police,Gwent Police,-3.066135,51.742739,On or near Gwyn Crescent,W01001482,Torfaen 002A,Public order,Unable to prosecute suspect,
c5acd7d554f167bf1fd73418311b0a8b13ab92b87b06c6571bbaae42178f4cff,2025-09,Gwent Police,Gwent Police,-3.066135,51.742739,On or near Gwyn Crescent,W01001482,Torfaen 002A,Public order,Unable to prosecute suspect,
1677509a938bc5cb271995e36ae5af3d650b03fa7e2b3adc163d10c63a75e1b5,2025-09,Gwent Police,Gwent Police,-3.066135,51.742739,On or near Gwyn Crescent,W01001482,Torfaen 002A,Violence and sexual offences,Unable to prosecute suspect,
e04e0dce3d7a8c8a10028f58b0aff409b1665790c40d03a123e677ddb44042c1,2025-09,Gwent Police,Gwent Police,-3.066135,51.742739,On or near Gwyn Crescent,W01001482,Torfaen 002A,Violence and sexual offences,Unable to prosecute suspect,
980b18f90338ff29648e8314797fba3ef4d0c08d6b2d4003738c3bca17270106,2025-09,Gwent Police,Gwent Police,-3.066135,51.742739,On or near Gwyn Crescent,W01001482,Torfaen 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Gwent Police,Gwent Police,-3.074447,51.733537,On or near New Road,W01001483,Torfaen 002B,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.070020,51.737974,On or near Herbert'S Road,W01001483,Torfaen 002B,Anti-social behaviour,,
eefdbf1a886d7395672b92a6afe39e354fe74e8b3f31ae979a15f242d2b409ec,2025-09,Gwent Police,Gwent Police,-3.069921,51.735026,On or near High Street,W01001483,Torfaen 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7dbca1b87ebc11baf752462f51ce5cc35ee60d08095b6430e34fada9b984772b,2025-09,Gwent Police,Gwent Police,-3.066791,51.737401,On or near Hillcrest,W01001483,Torfaen 002B,Criminal damage and arson,Investigation complete; no suspect identified,
edab9d5f78d8ed0fb2366c9a5963ec982afafa7425aae5eccda9119f8c9c95a1,2025-09,Gwent Police,Gwent Police,-3.066791,51.737401,On or near Hillcrest,W01001483,Torfaen 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6861da509230a108fd1903a6a65cf3a785f96164e5a65219d589d452d430f2d2,2025-09,Gwent Police,Gwent Police,-3.066791,51.737401,On or near Hillcrest,W01001483,Torfaen 002B,Public order,Investigation complete; no suspect identified,
f3a05678cc01bef788df7edc6d34a20f4d36d8273f512e4e272a98ebfa1c8c99,2025-09,Gwent Police,Gwent Police,-3.071609,51.736090,On or near Sports/Recreation Area,W01001483,Torfaen 002B,Public order,Unable to prosecute suspect,
fd4583e88c5838b903a030861d3db0e513b8ee8148ad7ea56dac5a9e32735adc,2025-09,Gwent Police,Gwent Police,-3.070187,51.735877,On or near Lewis Close,W01001483,Torfaen 002B,Public order,Investigation complete; no suspect identified,
9a5fde2ad00661747800e5b4bd8e94b249e4f17dfaec0b5f102213e1650454b3,2025-09,Gwent Police,Gwent Police,-3.069355,51.736200,On or near Parking Area,W01001483,Torfaen 002B,Shoplifting,Court result unavailable,
5b951decafa97ab3a704b4b481c254ac3b6c6681599f05a1da26e06f077b90f0,2025-09,Gwent Police,Gwent Police,-3.069301,51.735148,On or near Chapel Close,W01001483,Torfaen 002B,Vehicle crime,Investigation complete; no suspect identified,
66220ad389f4edf90c14977116081d702618f3ff02b87843f530cf25cb20467f,2025-09,Gwent Police,Gwent Police,-3.066940,51.738784,On or near Ty-Rosser-Gwyn,W01001483,Torfaen 002B,Violence and sexual offences,Court result unavailable,
98b98a5806daa700e0d0b1e4c3953809c3132cdefee6789a822cd6cc45a23a8b,2025-09,Gwent Police,Gwent Police,-3.066940,51.738784,On or near Ty-Rosser-Gwyn,W01001483,Torfaen 002B,Violence and sexual offences,Court result unavailable,
786e0a5c8099ea3a6fe122c53431971222ce5253318b6ab67af26332570470f1,2025-09,Gwent Police,Gwent Police,-3.069355,51.736200,On or near Parking Area,W01001483,Torfaen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
684f07048c38e1286ad3f0d55ae389776e2aa722ec86daa4ba9f42d81514997d,2025-09,Gwent Police,Gwent Police,-3.066940,51.738784,On or near Ty-Rosser-Gwyn,W01001483,Torfaen 002B,Violence and sexual offences,Unable to prosecute suspect,
d3ab24c1c6178958fadb4f707aad5bc1766bd8524fe6b7a9c550adf5315f7401,2025-09,Gwent Police,Gwent Police,-3.066940,51.738784,On or near Ty-Rosser-Gwyn,W01001483,Torfaen 002B,Violence and sexual offences,Unable to prosecute suspect,
7b1ce3ce4a25e3b694f8e8d913f46776acc152b2db23efcd44c43280035f99cc,2025-09,Gwent Police,Gwent Police,-3.065093,51.736643,On or near Trem Yr Hafren,W01001483,Torfaen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Gwent Police,Gwent Police,-3.064236,51.734034,On or near Eridge Road,W01001484,Torfaen 002C,Anti-social behaviour,,
5b5a00453fa3d5820fa2d93f83f13ae564e6803ad23185410b78a86135cd12d5,2025-09,Gwent Police,Gwent Police,-3.059708,51.730524,On or near Lower Harper'S Road,W01001484,Torfaen 002C,Drugs,Awaiting court outcome,
ec7ed2dfe1e7ec854663e3c6e29e7279de04d63509eb0fde78c6c273fe10726f,2025-09,Gwent Police,Gwent Police,-3.059708,51.730524,On or near Lower Harper'S Road,W01001484,Torfaen 002C,Public order,Unable to prosecute suspect,
44a4f7a54053e65ccee349fc49eea001716808a0a05943ff0858c27189bb921c,2025-09,Gwent Police,Gwent Police,-3.066075,51.730951,On or near Bluett'S Lane,W01001484,Torfaen 002C,Violence and sexual offences,Unable to prosecute suspect,
dd5512d80f73e0d9028dece476b2e40c510375b95172f0bd046d83a651c2c945,2025-09,Gwent Police,Gwent Police,-3.066075,51.730951,On or near Bluett'S Lane,W01001484,Torfaen 002C,Violence and sexual offences,Local resolution,
f640e454c139355592f7ea3c88cd035bab2852810f962a54bf288bdffacd7324,2025-09,Gwent Police,Gwent Police,-3.067732,51.734902,On or near Cross Street,W01001484,Torfaen 002C,Violence and sexual offences,Unable to prosecute suspect,
e435c13b2e534c74d1d59f5189e08901168e8e3634b7ce45291239a6e4ad12e6,2025-09,Gwent Police,Gwent Police,-3.064236,51.734034,On or near Eridge Road,W01001484,Torfaen 002C,Violence and sexual offences,Unable to prosecute suspect,
19fafbeda744fbd68309568b977ba84eb21e8c750b1290846f4911f3a028c0d1,2025-09,Gwent Police,Gwent Police,-3.065467,51.727262,On or near Brynamlwg,W01001484,Torfaen 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2fbebb01fbb8d8f1e16376bb4798410ed662066d0966ec7cd18537700da33437,2025-09,Gwent Police,Gwent Police,-3.062451,51.732027,On or near Hynam Place,W01001484,Torfaen 002C,Violence and sexual offences,Court result unavailable,
f7072194202aa5c87aba2294d1c522de5745fcc8773b2f9e66360d852d55f82c,2025-09,Gwent Police,Gwent Police,-3.067125,51.734359,On or near Neville Street,W01001484,Torfaen 002C,Other crime,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.080165,51.727955,On or near British Road,W01001485,Torfaen 002D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.071179,51.712293,On or near Booth'S Lane,W01001485,Torfaen 002D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.071022,51.739952,On or near Balance Road,W01001485,Torfaen 002D,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.071022,51.739952,On or near Balance Road,W01001485,Torfaen 002D,Anti-social behaviour,,
182f01059824948903a1ce0fe543249e2c648756b8589c3aaf86ecf3324ed007,2025-09,Gwent Police,Gwent Police,-3.071326,51.731353,On or near Commercial Close,W01001485,Torfaen 002D,Criminal damage and arson,Court result unavailable,
2d79344b37ba996650005cd25a98cb1cf3a85236e9637e20d397886413cc87f0,2025-09,Gwent Police,Gwent Police,-3.070999,51.729765,On or near Heol Waun,W01001485,Torfaen 002D,Criminal damage and arson,Court result unavailable,
bb99665473aee08b8ad8c50aa419c924d5439fd4c2fea07280deea385ac90b95,2025-09,Gwent Police,Gwent Police,-3.070517,51.739417,On or near New Road,W01001485,Torfaen 002D,Criminal damage and arson,Unable to prosecute suspect,
c9102b5893b1e145823beebf618109cdcb8b4d0cbd7f0517ec4944eec4bb2e2b,2025-09,Gwent Police,Gwent Police,-3.071326,51.731353,On or near Commercial Close,W01001485,Torfaen 002D,Criminal damage and arson,Court result unavailable,
339eb327a16295bdbfcd72931081a8ac2886bcccf89852cfe389b7cd8205d494,2025-09,Gwent Police,Gwent Police,-3.071326,51.731353,On or near Commercial Close,W01001485,Torfaen 002D,Criminal damage and arson,Unable to prosecute suspect,
0392cd515d3b1ed9bb9faddf9e95223bdffba2b73bcd20deff9b78911b2cb9c7,2025-09,Gwent Police,Gwent Police,-3.071326,51.731353,On or near Commercial Close,W01001485,Torfaen 002D,Criminal damage and arson,Court result unavailable,
765a95b0d661c1985161f3279492a0a3a2490129bda73d5cc0308c9585d11957,2025-09,Gwent Police,Gwent Police,-3.070586,51.727008,On or near British School Close,W01001485,Torfaen 002D,Drugs,Investigation complete; no suspect identified,
ae7ac57df35855ad76a89dda14c99a1c7028fb05e0c87f91b375e35de60a4f41,2025-09,Gwent Police,Gwent Police,-3.070838,51.737661,On or near Butler'S Court,W01001485,Torfaen 002D,Drugs,Court result unavailable,
680bfbd8e8f8b4b99151eb9c46b56a78230afa69815eb0b4e7785375ec6ae9b4,2025-09,Gwent Police,Gwent Police,-3.067757,51.728589,On or near Raglan Close,W01001485,Torfaen 002D,Public order,Court result unavailable,
3c189e2fb802603d0474a7dfbe5bea083dcf93143096a7848283050b67f4b8d6,2025-09,Gwent Police,Gwent Police,-3.070999,51.729765,On or near Heol Waun,W01001485,Torfaen 002D,Robbery,Investigation complete; no suspect identified,
0878055a1b4914adc269d065ebd4a194a6f1061b0aab630bc85244c81ea8b1b4,2025-09,Gwent Police,Gwent Police,-3.070999,51.729765,On or near Heol Waun,W01001485,Torfaen 002D,Theft from the person,Unable to prosecute suspect,
1a93497b6e0a6462d6cd18b41899c3b03dac58f68b81b91ea9fcc968194cd19a,2025-09,Gwent Police,Gwent Police,-3.071114,51.737110,On or near Bailey Street,W01001485,Torfaen 002D,Violence and sexual offences,Unable to prosecute suspect,
9e216e1e9df8291b333d6f40f7630e4bcec47f8ee2a2f91640bc4e603d9bb482,2025-09,Gwent Police,Gwent Police,-3.070838,51.737661,On or near Butler'S Court,W01001485,Torfaen 002D,Violence and sexual offences,Court result unavailable,
6284977c6f866ee3e8e3ffe1e413d91ab9dafba2447aea4d415321368d950a14,2025-09,Gwent Police,Gwent Police,-3.070838,51.737661,On or near Butler'S Court,W01001485,Torfaen 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.068130,51.724774,On or near Devon Place,W01001486,Torfaen 002E,Anti-social behaviour,,
2b128c718e5103994be6a58dc4fb817406dd55082398a622b7c4e5bf38ba962c,2025-09,Gwent Police,Gwent Police,-3.063455,51.722352,On or near Pentwyn Heights,W01001486,Torfaen 002E,Public order,Investigation complete; no suspect identified,
e633b253c56394117d7162933a802be4c5701ccf5e4b40a0b603ae647e6e0e48,2025-09,Gwent Police,Gwent Police,-3.062187,51.724468,On or near Parking Area,W01001486,Torfaen 002E,Public order,Unable to prosecute suspect,
ecb25e755a7950942b37c89215b0059789e97028553dbb9f7deff0d18592b4cf,2025-09,Gwent Police,Gwent Police,-3.058523,51.724429,On or near Station Street,W01001486,Torfaen 002E,Vehicle crime,Investigation complete; no suspect identified,
d6768a57f624493ddea071b21a5ecdbe0f2ad244a0b23ed0346eab40c4d2e03b,2025-09,Gwent Police,Gwent Police,-3.065021,51.721862,On or near Caradoc Street,W01001486,Torfaen 002E,Violence and sexual offences,Status update unavailable,
a75cff179c3312b5265374ee3ef54841df1a8962c3c266ec567b327fcdb845c0,2025-09,Gwent Police,Gwent Police,-3.060822,51.726764,On or near Sports/Recreation Area,W01001486,Torfaen 002E,Violence and sexual offences,Unable to prosecute suspect,
636e494fd7f12750b29950f43f60f5146d0e73b188ee3952aa44b70fd09be226,2025-09,Gwent Police,Gwent Police,-3.060152,51.725358,On or near Old Lane,W01001486,Torfaen 002E,Violence and sexual offences,Action to be taken by another organisation,
5354b59b1d6e5d76d6d3aed3b59df59829b5a75874830d00251697b856c013af,2025-09,Gwent Police,Gwent Police,-3.059298,51.722911,On or near Lon Y Gell,W01001486,Torfaen 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Gwent Police,Gwent Police,-3.035701,51.707135,On or near Stryd Iago,W01001525,Torfaen 003A,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.035125,51.714207,On or near Ridgeway,W01001525,Torfaen 003A,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.033993,51.712176,On or near St Cadoc'S Road,W01001525,Torfaen 003A,Anti-social behaviour,,
95c79753d53d04b5e90cc6cabd3b032d8b1db00404396ee06d3aed63486bb78a,2025-09,Gwent Police,Gwent Police,-3.035701,51.707135,On or near Stryd Iago,W01001525,Torfaen 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e8b70247a0811e37ba480fbc42878cc4ccf03158fe6b9cc414d91715e235c5ce,2025-09,Gwent Police,Gwent Police,-3.035673,51.706506,On or near College Road,W01001525,Torfaen 003A,Criminal damage and arson,Unable to prosecute suspect,
e41dc60419b7d12374e54902d95ab93bbd71d1e4a0bfe4e2346c9ac5495d86e4,2025-09,Gwent Police,Gwent Police,-3.036371,51.708559,On or near Hen Ben-Y-Garn,W01001525,Torfaen 003A,Criminal damage and arson,Investigation complete; no suspect identified,
451886999a948d610188465e2e2fcbb1e465154933e9b21e1418b98c3bec0882,2025-09,Gwent Police,Gwent Police,-3.033391,51.707362,On or near Channel View,W01001525,Torfaen 003A,Drugs,Local resolution,
cd28aab35e0f492ddf69c671048dbf3090eacc6ff24b00c174b83a227561abaa,2025-09,Gwent Police,Gwent Police,-3.036371,51.708559,On or near Hen Ben-Y-Garn,W01001525,Torfaen 003A,Public order,Unable to prosecute suspect,
c8b44ea6f3c09f807401c79b9ec2e3f3a7fdb9e31e1fc5e06be0e2efa706be9d,2025-09,Gwent Police,Gwent Police,-3.033993,51.712176,On or near St Cadoc'S Road,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
bff3eae565652be167dc93823e702f55d11594560f4df14db77647e93be36282,2025-09,Gwent Police,Gwent Police,-3.035125,51.714207,On or near Ridgeway,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
a1b342f5d370de882958ab78ed2b6c734aeb70fbd35fe26174ae69c7eb589081,2025-09,Gwent Police,Gwent Police,-3.038562,51.708198,On or near John Jobbins Way,W01001525,Torfaen 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a1e75be09d99a8898519e9b74564b73f675c6208bd78abe2986a6f60ce70fdd2,2025-09,Gwent Police,Gwent Police,-3.032092,51.706259,On or near Folly View,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
00a218060c74ab42c52fa392f0b69ebc1d9f01e1fbaa6e213c92417d2e8be521,2025-09,Gwent Police,Gwent Police,-3.033993,51.712176,On or near St Cadoc'S Road,W01001525,Torfaen 003A,Violence and sexual offences,Investigation complete; no suspect identified,
600bbde7e66da20506476e2cd56f44a8a26c756defa1fba1f3173a2fc9023167,2025-09,Gwent Police,Gwent Police,-3.031745,51.707530,On or near The Woodlands,W01001525,Torfaen 003A,Violence and sexual offences,Status update unavailable,
bf5d4fcc7f220e3f3b78890fdf367b7df2b1f2b43da08c205f0e284ce8023628,2025-09,Gwent Police,Gwent Police,-3.034743,51.712700,On or near Tenison Road,W01001525,Torfaen 003A,Other crime,Unable to prosecute suspect,
d9ce7f5655f51a788271e59938d5b81879a87234e89fc908e4aaa8a86f57bb7a,2025-09,Gwent Police,Gwent Police,-3.033993,51.712176,On or near St Cadoc'S Road,W01001525,Torfaen 003A,Other crime,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.063867,51.719552,On or near Clos Odyn,W01001529,Torfaen 003B,Anti-social behaviour,,
ff4e842813bc255dea894c1d41f04956da0b9a5f1890665688be99700a5eeb9a,2025-09,Gwent Police,Gwent Police,-3.056510,51.711976,On or near Charlesville,W01001529,Torfaen 003B,Bicycle theft,Investigation complete; no suspect identified,
b0c5eb51ba82c3d38b00753d9a56166e73c8359b961b4188fb3b6975076bcc51,2025-09,Gwent Police,Gwent Police,-3.052475,51.710879,On or near Hill Street,W01001529,Torfaen 003B,Criminal damage and arson,Investigation complete; no suspect identified,
306fa0ba65447b238da9a55db49ac5d8c16d4b155c549194982622d17e09f379,2025-09,Gwent Police,Gwent Police,-3.052475,51.710879,On or near Hill Street,W01001529,Torfaen 003B,Criminal damage and arson,Unable to prosecute suspect,
b482cc392af8e465969567170f74aa8a0bf7fed19e2e2f2ea4672949329fb73d,2025-09,Gwent Police,Gwent Police,-3.057315,51.714253,On or near Llwyd Court,W01001529,Torfaen 003B,Drugs,Court result unavailable,
ce61a56ab0310e313fbe70e34cbd152abb812dfa0e48511984b6987f79bde555,2025-09,Gwent Police,Gwent Police,-3.052475,51.710879,On or near Hill Street,W01001529,Torfaen 003B,Public order,Unable to prosecute suspect,
32efa2d27d8d8a8a6be2113048eacdeeead44754b784bede211c1ee4a5a08a5c,2025-09,Gwent Police,Gwent Police,-3.059008,51.712978,On or near Tan-Y-Coed,W01001529,Torfaen 003B,Public order,Unable to prosecute suspect,
caad6bce9fa6c3c6cf78b174dd4731ae16751e54fd6545778fc5984057701921,2025-09,Gwent Police,Gwent Police,-3.058974,51.723283,On or near Broad Street,W01001529,Torfaen 003B,Shoplifting,Suspect charged as part of another case,
98e20f1abebff9ae2d262e58fb907a50faf2e37bce93734f647ac675afcc86d8,2025-09,Gwent Police,Gwent Police,-3.056510,51.711976,On or near Charlesville,W01001529,Torfaen 003B,Vehicle crime,Unable to prosecute suspect,
7b5d0058a33e30c079b9e6bc55c3499d9fa0b48e5b8c2ae2727e913c521d8bb9,2025-09,Gwent Police,Gwent Police,-3.052475,51.710879,On or near Hill Street,W01001529,Torfaen 003B,Vehicle crime,Unable to prosecute suspect,
7b7b53efccfee39ed71715ba3766490b9901d8df9b7d119db5fdf35c281b917c,2025-09,Gwent Police,Gwent Police,-3.052475,51.710879,On or near Hill Street,W01001529,Torfaen 003B,Violence and sexual offences,Unable to prosecute suspect,
5f6016fc6f89a8d00379543d5de95869047fd13c908ad2a47832726ff9fa7736,2025-09,Gwent Police,Gwent Police,-3.052475,51.710879,On or near Hill Street,W01001529,Torfaen 003B,Violence and sexual offences,Status update unavailable,
45fafd60c611fa69fe11c8457b61ddbcdcd59e21c4dddcd6d3b12860369142a6,2025-09,Gwent Police,Gwent Police,-3.059391,51.720087,On or near Snatchwood Road,W01001529,Torfaen 003B,Violence and sexual offences,Unable to prosecute suspect,
dcf93d407e6e125d3e806382503804009b36cf419d8ca9ee23fee3cc1d9ff4ae,2025-09,Gwent Police,Gwent Police,-3.056649,51.712370,On or near Grove Estate,W01001529,Torfaen 003B,Violence and sexual offences,Action to be taken by another organisation,
2b631ddedbee38a3fcfe53558c9e234c4d833e183a7ad1f5024f7f4616b2c9d1,2025-09,Gwent Police,Gwent Police,-3.055661,51.714690,On or near B4246,W01001529,Torfaen 003B,Other crime,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.048535,51.717631,On or near Barn Close,W01001530,Torfaen 003C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.036519,51.713773,On or near Lon Y Ffoledd,W01001530,Torfaen 003C,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-3.048073,51.716430,On or near Orchard Close,W01001530,Torfaen 003C,Anti-social behaviour,,
7d1b758f6a5102fe9f0e00773cccfe7c60ba741815969a906d354024cae0b86b,2025-09,Gwent Police,Gwent Police,-3.042269,51.715196,On or near Talfaen Close,W01001530,Torfaen 003C,Criminal damage and arson,Awaiting court outcome,
d76c99fc41b669c2cfebac91bd95a3c341d366d4db78dcf5550fcddcd6d36460,2025-09,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Criminal damage and arson,Unable to prosecute suspect,
27a7812e09f38619a8928c158e214d2d4e1a554db20503b3e200088139b0f467,2025-09,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Criminal damage and arson,Investigation complete; no suspect identified,
1013c7555162fbb0785ad61d3bf2b2053570879344d3a82853036dd01aaa08fc,2025-09,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Criminal damage and arson,Unable to prosecute suspect,
7482ac4ea9a7cbfbc2256191883204799bc6de7591cb028989133ea700023ba9,2025-09,Gwent Police,Gwent Police,-3.047299,51.717399,On or near Garth Close,W01001530,Torfaen 003C,Criminal damage and arson,Investigation complete; no suspect identified,
bd6bce64b7fac0194e25d214a6f0dfd471596f0bbe62d7606bab30db870d1e6a,2025-09,Gwent Police,Gwent Police,-3.045786,51.716451,On or near Central Drive,W01001530,Torfaen 003C,Criminal damage and arson,Investigation complete; no suspect identified,
